p1,p2,p3
14140, 14143, 20709
7985, 9023, 20549
2877, 7485, 19866
4975, 4976, 5501
12766, 10006, 20543
19695, 19694, 20453
700, 50, 20037
5501, 5502, 6277
7485, 2875, 19851
7697, 6050, 19821
12404, 19694, 19695
13104, 15422, 21115
10012, 15062, 20980
18191, 5587, 20292
11004, 11006, 19890
14061, 14059, 20627
9442, 12595, 19833
7245, 11657, 19955
18098, 20128, 20584
7914, 6474, 20641
13099, 13100, 20422
13441, 10535, 20059
20967, 6588, 21001
20119, 11668, 21085
7709, 8695, 20706
20097, 7654, 20156
19887, 7033, 20289
2351, 7532, 19819
19491, 7979, 20445
12980, 11592, 20249
5509, 11445, 20495
18324, 17205, 20364
4907, 4745, 20236
20318, 17192, 20381
11204, 12703, 20247
8840, 9908, 20240
8511, 7467, 20395
17341, 21201, 21256
12307, 10583, 12577
20199, 11791, 20511
11919, 12470, 12471
20763, 6783, 20816
17669, 17671, 20263
4848, 20550, 20619
2716, 2826, 19958
18523, 5650, 20219
8302, 10845, 20106
12505, 10576, 19837
14655, 14656, 21020
13664, 12123, 14041
20053, 14287, 20529
2935, 3186, 20232
14285, 17826, 21125
12025, 21663, 21677
15701, 3769, 20458
20048, 18374, 20229
19776, 18074, 20203
13014, 20174, 20423
18339, 4062, 20639
8580, 7696, 19929
7639, 15764, 20197
16319, 17374, 20265
2466, 2468, 20751
9795, 4909, 20183
7141, 19012, 20050
11748, 14437, 21028
9539, 12380, 20073
14893, 10944, 20248
21100, 11849, 21150
7685, 6035, 20062
14047, 14045, 20305
7195, 1231, 20523
19588, 7162, 20251
12311, 19555, 20231
705, 337, 20322
18787, 11676, 20237
20416, 18050, 20654
4141, 4138, 19049
3800, 4089, 20315
9592, 7642, 20097
17195, 19933, 20309
778, 187, 14563
7738, 6313, 20149
3617, 19523, 19848
7698, 7697, 9580
2872, 3177, 19851
12473, 15036, 20010
15814, 15815, 20773
5483, 6073, 20180
7288, 7332, 19815
10944, 20204, 20248
18653, 7249, 20018
19844, 12944, 20012
2766, 9241, 19913
8577, 7681, 20227
6380, 6381, 6382
11742, 10065, 11743
13629, 13622, 20178
5694, 7246, 20103
5685, 5689, 5690
17874, 11614, 20288
13144, 13200, 21440
19633, 13052, 20290
19459, 11572, 20272
20215, 7763, 20307
14216, 14218, 14221
18589, 19965, 20431
19806, 16816, 20350
19634, 7261, 20030
7370, 1839, 20377
9104, 20748, 20891
19978, 12915, 20471
13020, 20114, 20257
801, 461, 14924
6277, 6279, 7686
11740, 11698, 19881
2826, 3007, 19958
20912, 11806, 20961
18374, 17893, 20229
13619, 13618, 13634
16132, 20811, 21585
20745, 10137, 20995
18719, 4393, 20199
3296, 14728, 21296
11724, 19335, 20501
11656, 2304, 20005
6827, 16553, 20348
19509, 18306, 20254
9316, 8310, 9317
9533, 12376, 19993
11827, 20838, 20962
11855, 11869, 20965
7314, 7312, 10205
16729, 19756, 20571
5692, 5693, 5694
14492, 12754, 20306
11473, 19011, 20138
11697, 3155, 19866
17557, 17558, 20292
5388, 5604, 20280
10083, 19415, 20171
16173, 20514, 20671
20047, 1864, 20154
14810, 12716, 20129
7117, 2613, 20278
9859, 11783, 20261
7023, 14553, 21605
11631, 13416, 13496
9170, 2716, 19958
13036, 13037, 20444
2538, 2537, 19955
8458, 4050, 19550
12019, 15528, 21369
13406, 10989, 17912
18306, 16664, 20254
498, 499, 750
22093, 13647, 22115
2557, 2516, 20758
19267, 18825, 20255
4256, 21099, 21145
17087, 17088, 20176
17884, 2672, 20730
3798, 3800, 20315
10059, 8281, 20125
17180, 20699, 20886
20945, 16675, 21503
13756, 13758, 21495
5892, 5670, 20018
3328, 17467, 20642
875, 877, 20035
9843, 10677, 20582
17819, 20383, 20464
869, 871, 3302
11476, 9857, 20261
7763, 6325, 20307
5259, 9143, 20252
22349, 1076, 22360
10028, 18336, 20448
5501, 6278, 20453
8537, 10511, 19638
12649, 9842, 20582
4126, 6648, 19892
14664, 11854, 21242
5661, 5511, 20495
20132, 9176, 20427
14331, 14554, 20788
3602, 3600, 18682
2537, 7245, 19955
21444, 12749, 22008
7150, 20364, 20401
5394, 4991, 20415
11457, 19806, 20350
18676, 8330, 20206
6382, 6383, 6384
7684, 9387, 20210
11663, 11727, 20570
19991, 12976, 20152
20041, 5972, 20333
19373, 11373, 20340
3509, 17334, 20344
18480, 11146, 20281
16724, 20675, 20689
18358, 4256, 21145
15049, 11772, 20320
18344, 8808, 20224
13886, 11984, 20862
3465, 3468, 20606
13029, 19634, 20030
19225, 10028, 20448
18319, 7118, 20642
7282, 6063, 20188
3155, 2879, 19866
12380, 9535, 19993
7911, 10881, 20782
17557, 20292, 20358
3964, 3660, 20104
3486, 3509, 20344
16340, 13030, 21050
6031, 6033, 19882
17607, 3136, 20275
12888, 10494, 20684
12987, 19194, 20195
17319, 18468, 20443
20504, 7235, 20519
12024, 12025, 21677
4768, 5017, 20648
4675, 4975, 19694
7643, 8537, 19638
10054, 20052, 20196
11869, 20881, 20965
13042, 20289, 20603
20288, 11614, 20311
17376, 11674, 20442
12673, 20620, 22221
12315, 9467, 20257
8107, 21498, 21508
4531, 4728, 20274
3222, 18905, 20104
16194, 18012, 20552
9665, 12534, 20298
5344, 6006, 20613
2442, 2347, 19953
5139, 4868, 19942
17378, 11089, 20352
12013, 14895, 20651
3488, 3486, 20344
16114, 19843, 20628
20154, 18141, 20308
20712, 6893, 20722
11709, 7282, 20188
5274, 5276, 20250
13051, 13050, 20669
1974, 19951, 20827
66, 67, 19536
13418, 11332, 15446
15667, 12794, 20251
16515, 20447, 21121
13014, 18743, 20174
11983, 13898, 20862
10643, 12507, 19845
13040, 19643, 20210
863, 865, 4910
20860, 11866, 20957
10564, 10563, 13420
4044, 3994, 20051
12647, 21920, 21984
6686, 17442, 20304
11658, 20015, 20319
19813, 13508, 20259
3024, 3022, 20338
21440, 13200, 21445
12815, 19302, 20268
15943, 20962, 21067
9791, 9136, 20276
12774, 21033, 21091
20152, 12974, 20312
9496, 11682, 19962
10594, 9656, 20825
13625, 10588, 21651
3392, 3393, 20339
18141, 8329, 20308
11614, 11708, 20311
17322, 17189, 20318
10664, 12597, 20273
12798, 14659, 20619
2119, 2121, 20560
13400, 11716, 19410
6394, 6385, 6395
10853, 14756, 20087
7108, 3462, 20606
10064, 10065, 11742
7118, 3330, 20642
15099, 11731, 20650
20194, 4410, 20407
20194, 12940, 20228
10154, 12289, 20738
18972, 3625, 20264
577, 722, 20481
3994, 3993, 20051
4113, 18559, 20332
4476, 20954, 20964
8575, 8268, 8576
5690, 5691, 5692
7234, 19927, 20076
15969, 18922, 20494
6290, 5717, 20512
2609, 2538, 19955
16718, 16717, 20326
5608, 5902, 20299
19933, 5043, 20309
6060, 6061, 20188
19239, 7198, 20412
20886, 11285, 20990
19195, 7117, 20356
14672, 19463, 21465
14683, 20903, 21031
11618, 19267, 20255
12433, 9542, 12434
15295, 7525, 21654
4956, 4954, 20297
16758, 20823, 20976
10569, 13546, 20140
6604, 1990, 20325
9583, 9581, 10551
7698, 9580, 9581
2712, 2821, 20283
19822, 10528, 19823
6197, 17715, 20300
4902, 5742, 20521
20032, 4529, 20329
1458, 1460, 20365
10151, 7990, 19593
14078, 14079, 14080
12940, 20194, 20407
13217, 11454, 20867
20451, 14767, 20510
13401, 10529, 19924
9026, 10442, 20331
15252, 10993, 15254
3627, 3620, 19848
11985, 14753, 21064
4989, 19633, 20290
12321, 11542, 20238
7500, 19340, 20172
20175, 8166, 20287
21346, 13132, 21398
19250, 10054, 20196
21048, 11845, 21057
16880, 19749, 20590
17337, 12637, 21012
11677, 11268, 20811
11692, 7212, 20084
10704, 12578, 20266
7844, 6111, 20405
4012, 16519, 20439
16618, 19623, 20353
7210, 11692, 20051
73, 74, 652
20190, 12986, 20390
13204, 21344, 21384
7313, 7312, 7314
16168, 9908, 20947
10517, 13220, 13221
10226, 21409, 21429
20875, 6564, 21957
1242, 1249, 20293
6670, 21123, 21140
7197, 19362, 20159
8630, 10563, 10564
7647, 7722, 20277
11597, 12996, 20346
12175, 19271, 20435
1241, 9168, 20112
19381, 7500, 20172
2670, 4427, 20730
17404, 15294, 21027
2299, 2302, 20184
13618, 10577, 19309
14789, 11549, 20244
11578, 19250, 20196
2147, 2149, 20621
15316, 5634, 21519
9857, 9859, 20261
4292, 18725, 20269
6285, 10064, 19807
19011, 8846, 20138
11694, 18120, 20598
8097, 20388, 20459
11901, 21217, 21315
6037, 7680, 20062
7104, 18651, 20294
4991, 5391, 20415
20478, 12971, 20515
11584, 17807, 20256
8112, 19349, 20446
21161, 8689, 21390
12794, 19588, 20251
7426, 10939, 20337
18829, 9096, 20603
7366, 16309, 21392
13952, 12311, 20231
15264, 15260, 20205
13024, 13025, 20323
14741, 11569, 20241
9597, 10764, 20053
12752, 12753, 20693
16484, 11070, 20360
14062, 20405, 20575
9121, 20318, 20381
15584, 15588, 22708
4438, 4440, 20704
18165, 7272, 20861
19128, 9122, 20253
15528, 13120, 21276
11937, 21418, 21595
8630, 8631, 10563
18862, 18861, 20587
7283, 1267, 20166
18858, 1718, 20284
18714, 20687, 20711
14912, 14910, 20729
342, 343, 843
7136, 20091, 20395
21176, 17645, 21426
16580, 17286, 20335
6885, 6893, 20712
19302, 14498, 20268
12974, 12975, 20312
10770, 14222, 19956
9695, 19459, 20272
11898, 18878, 21198
17324, 20576, 20632
7704, 9579, 20169
4440, 4436, 20710
19879, 5018, 20357
11542, 19105, 20238
1356, 5338, 20724
11738, 11680, 20497
16994, 16995, 20362
6430, 9971, 20342
2519, 2520, 19880
14192, 14191, 20845
885, 7488, 20387
14747, 20203, 20336
12259, 15550, 22414
18617, 11374, 20289
10555, 8576, 10556
4434, 7045, 20710
19906, 11511, 20148
20275, 18037, 21434
21039, 15084, 21089
15074, 705, 20322
9178, 18547, 20355
18743, 19900, 20174
14557, 12710, 20313
11701, 17557, 20358
1235, 1244, 20523
5716, 20290, 20588
5018, 4921, 20357
14057, 14047, 20327
10961, 12805, 20334
20339, 3393, 20384
12104, 13536, 20124
11676, 17974, 20519
6239, 13350, 21612
1365, 1367, 20649
11739, 11859, 20753
19415, 11502, 20171
18652, 4441, 20704
16634, 16169, 20374
14700, 12935, 20258
3625, 3622, 20264
6576, 17648, 20907
18553, 19131, 20237
5587, 18263, 20358
18864, 6954, 20340
13427, 10510, 19920
14137, 14133, 22244
3926, 1252, 20112
20128, 19185, 20584
13083, 19491, 20445
3871, 3869, 20864
20019, 13099, 20422
5979, 6400, 20369
7702, 7701, 20429
20549, 9023, 20950
7214, 7217, 20084
19381, 20172, 20567
4131, 4128, 19892
14498, 12680, 20589
16203, 16204, 20820
18760, 14747, 20336
6686, 20304, 20375
3393, 3457, 20384
18259, 687, 20877
15879, 15878, 20392
7652, 7649, 20277
17167, 20570, 20717
21036, 13160, 21124
19724, 11595, 20832
5597, 5594, 20799
5206, 5208, 20373
13242, 20774, 21080
17791, 20170, 20892
7458, 11805, 20184
18618, 7181, 20653
21458, 11084, 21573
1702, 7283, 20284
4021, 4317, 20055
12873, 17827, 21183
20603, 9096, 20711
5079, 5081, 20816
12874, 12873, 21167
13578, 20752, 20806
3036, 3034, 20372
10623, 12683, 20715
3722, 21043, 21263
15750, 12161, 21823
1004, 1002, 20534
14816, 14820, 20406
19694, 4975, 20453
12958, 20130, 20483
17353, 17348, 20354
19927, 12959, 20076
14762, 11779, 20700
19397, 8548, 20259
20015, 10419, 20319
11424, 20102, 20503
14762, 20700, 20780
10801, 9678, 20715
7676, 9571, 19822
1258, 3926, 20166
1588, 1590, 20887
12709, 14556, 20386
12729, 14233, 20733
21701, 14687, 21702
1756, 6686, 20375
6190, 6036, 20903
20283, 3064, 20379
19936, 9179, 20539
7204, 7230, 20359
12817, 11457, 20350
7237, 4125, 19483
21948, 17661, 22029
5314, 19033, 20271
4272, 4651, 20363
18813, 7844, 20305
20471, 11694, 20598
17031, 10081, 20686
14958, 11702, 20385
19105, 2199, 20238
9256, 9254, 9542
9612, 7720, 10275
3069, 3808, 20694
13477, 20757, 20803
5043, 18877, 20309
19362, 19647, 20159
19012, 19775, 20050
11572, 12593, 20272
11369, 22295, 22323
11322, 18800, 20680
17023, 13104, 20878
13032, 20067, 20457
5923, 4933, 20615
11670, 18150, 20383
9571, 10528, 19822
7649, 7647, 20277
10076, 18891, 20330
9320, 9239, 20054
12433, 12434, 13318
19340, 11514, 20172
20568, 5219, 20700
17319, 20443, 20586
12501, 13548, 20088
18045, 21047, 21172
16653, 16652, 20413
18825, 7098, 20255
17223, 20750, 20869
11533, 20117, 20510
5397, 4989, 20290
11737, 11736, 20644
17604, 17602, 20547
5310, 5323, 20131
14960, 20080, 20528
17504, 11852, 20868
21419, 13219, 21449
16514, 16516, 20447
855, 856, 20347
16945, 16944, 20417
2515, 2513, 20720
18358, 21145, 21192
9239, 10151, 20054
7181, 5296, 20653
6550, 7614, 19997
11933, 15928, 21459
12853, 19004, 20286
11075, 17596, 20410
12076, 12117, 21850
9092, 19957, 20587
16682, 5198, 20515
13901, 13900, 20871
17719, 20253, 20659
14435, 10832, 20378
16590, 19658, 20566
3440, 21044, 21722
11617, 19722, 20416
4209, 16366, 20428
6447, 10134, 20118
21042, 12713, 21281
6384, 6385, 6394
12643, 11658, 20319
7281, 4021, 20055
14444, 11764, 20736
7681, 7683, 20227
11762, 15099, 20736
11286, 11269, 20699
6394, 6395, 8626
12962, 7429, 20393
7138, 3071, 20694
20180, 8249, 20380
2603, 2712, 20780
7249, 5892, 20018
428, 429, 716
20219, 13056, 20394
4754, 19023, 20213
14597, 20032, 20329
13863, 12573, 20840
19555, 9634, 20231
2520, 2446, 19819
15054, 12985, 21195
9535, 9533, 19993
883, 885, 20387
12986, 11650, 20390
8767, 9158, 20316
4847, 18036, 20615
13154, 9320, 20054
7150, 19859, 20364
9935, 9936, 20798
6512, 19704, 20815
8421, 20126, 20501
20255, 7098, 20497
4070, 14765, 21452
5573, 1011, 20404
9147, 18666, 20368
12053, 12024, 21674
3622, 3627, 20264
10075, 20158, 20424
5810, 21126, 21201
3757, 17619, 20409
21530, 18091, 22047
13056, 13054, 20394
17498, 20509, 20781
8834, 8832, 20727
4410, 17561, 20407
19103, 11435, 20531
6869, 18083, 20826
16849, 20722, 20752
12994, 13657, 20633
11902, 18045, 21172
11813, 13150, 20914
1999, 21138, 21151
17182, 20330, 20573
13009, 13010, 20380
17767, 18772, 20601
13040, 20210, 20520
18653, 20018, 20705
10764, 14287, 20053
9890, 12894, 20727
11884, 20835, 21014
11742, 11743, 11919
3703, 9120, 20402
6139, 6396, 20433
9156, 19404, 20321
3801, 3614, 20262
10064, 13064, 19807
3080, 3084, 20875
19189, 11717, 20581
19002, 12793, 20839
14222, 12501, 20088
15889, 17041, 20421
20883, 9365, 21018
7714, 8478, 20124
6372, 15100, 21714
20220, 18265, 20221
15007, 6167, 21107
17827, 13162, 21200
3016, 3548, 20396
5551, 20552, 20644
7145, 18978, 20666
9671, 9539, 20073
11459, 19229, 20473
19404, 19351, 20321
20185, 7104, 20294
19098, 7035, 20291
13402, 10537, 18773
20237, 11676, 20519
21183, 17827, 21200
11524, 19098, 20291
10590, 9649, 10591
5084, 5082, 20400
8351, 6376, 20324
20411, 10101, 20470
8039, 20869, 20953
19023, 11734, 20213
19351, 13023, 20321
11714, 13400, 19924
11842, 20919, 21047
19623, 19115, 20353
13120, 21189, 21276
19828, 883, 20387
856, 859, 20347
14062, 20327, 20405
20799, 8880, 20870
18319, 20642, 20740
12840, 12838, 20922
10757, 14200, 20408
12133, 14610, 21915
4317, 4948, 20055
6021, 16269, 20934
10157, 8539, 19885
11646, 19434, 20368
17566, 12999, 20756
9176, 9167, 20427
6299, 7235, 20583
349, 621, 20608
10868, 9820, 20989
19944, 17604, 20547
6076, 5753, 20399
17104, 14586, 20436
388, 389, 817
11448, 19195, 20356
14672, 21465, 21521
19314, 11286, 20699
9530, 20149, 20462
13450, 10824, 14708
11919, 11743, 12470
18967, 19003, 20537
9649, 8319, 20398
6462, 17087, 20176
9122, 20096, 20253
14829, 12756, 20419
2129, 3694, 20361
10468, 11770, 12431
3993, 7210, 20051
15277, 15280, 21144
1839, 1872, 20377
7015, 1972, 20827
18927, 18165, 20703
17610, 14767, 20451
15791, 15787, 20656
15751, 15750, 21742
1252, 1241, 20112
9669, 12558, 20418
11876, 14994, 20452
16820, 15040, 21799
15549, 8097, 20459
11718, 15571, 20973
18312, 18311, 20837
11724, 20501, 20716
11641, 19148, 20351
13548, 13617, 20088
9746, 13960, 21494
20598, 18120, 20692
6402, 9876, 20441
8064, 4693, 20314
11362, 19239, 20412
19288, 18024, 20381
15046, 18967, 20537
17042, 12053, 21671
18524, 7150, 20401
16626, 9567, 21451
9269, 9265, 20485
6324, 12914, 20930
5670, 6027, 20018
14923, 14444, 20785
19434, 19667, 20368
5548, 4911, 20610
21376, 18476, 21378
18117, 20373, 20594
16269, 11128, 20874
3784, 20233, 20487
20091, 13028, 20395
12264, 22065, 22067
15916, 15914, 20449
17889, 5435, 20444
11583, 17962, 17963
13465, 19397, 20259
21452, 14765, 21470
259, 260, 799
15928, 6239, 21546
16210, 16202, 20954
11674, 2335, 20437
8268, 9538, 20282
19115, 5977, 20353
7315, 7314, 7720
16683, 19401, 20389
20133, 16909, 20634
3018, 20396, 20403
21167, 12873, 21183
7961, 8500, 20434
12861, 14538, 20731
19130, 19524, 20295
6595, 1592, 20843
19722, 18819, 20416
20487, 13026, 20580
6035, 6037, 20062
6955, 2604, 20808
3745, 7281, 20397
14772, 16130, 20518
7614, 7648, 19997
15275, 21327, 21430
13740, 15466, 20456
19171, 10956, 20438
10104, 7757, 20450
4019, 3747, 20760
19955, 11657, 20542
5506, 6021, 20934
13214, 12063, 20977
10557, 8576, 20282
18173, 21212, 21227
19136, 3631, 20397
12471, 12470, 13532
4112, 4518, 20800
1407, 2889, 20472
18553, 20237, 20519
19191, 8111, 20422
20718, 11799, 20823
637, 271, 15703
14910, 14911, 20729
9243, 3964, 20104
7740, 6299, 20583
3041, 3038, 20468
19411, 19936, 20539
21200, 13162, 21212
7212, 7214, 20084
4168, 17059, 20844
11711, 8577, 20227
20444, 13037, 20576
12817, 20350, 20467
2609, 19955, 20542
11475, 19761, 20530
3781, 3784, 20487
3130, 4243, 20726
17137, 17136, 20899
11849, 11867, 21150
7620, 6763, 20874
15776, 15785, 20488
8540, 10243, 20078
19243, 7048, 20391
20844, 17059, 20914
19859, 18324, 20364
482, 483, 14078
19273, 3453, 20681
20358, 18263, 20474
21564, 16221, 21582
2873, 2780, 20764
19673, 19136, 20397
4921, 6214, 20357
8196, 18796, 20623
16758, 4288, 20823
5198, 2678, 20478
17487, 19724, 20832
6763, 5505, 20934
3473, 9130, 20795
9612, 10275, 10517
8539, 7720, 9612
9265, 9263, 20485
20334, 12805, 20455
20253, 11712, 20659
3453, 3451, 20681
3474, 3471, 20795
17937, 17938, 20482
20184, 11805, 20636
10102, 9183, 20464
2657, 2777, 20833
12636, 14107, 20454
12999, 18584, 20756
18077, 11316, 20471
20502, 17046, 20786
11265, 11267, 20443
19932, 9051, 20376
18788, 10075, 20424
21259, 13183, 21312
11867, 13183, 21259
16386, 10938, 20442
11223, 21445, 21476
13088, 19828, 20387
6425, 15120, 20500
6192, 10047, 21374
4837, 5649, 20314
13173, 19671, 20507
11686, 11687, 20479
1267, 1258, 20166
3631, 3745, 20397
10061, 11705, 20470
674, 315, 19318
14612, 12860, 20731
20207, 8401, 20370
3769, 19665, 20458
19679, 8580, 20496
5252, 5255, 20430
12805, 17057, 20455
10735, 10737, 20901
1594, 19192, 20843
1718, 1702, 20284
18819, 17477, 20416
1966, 3675, 20873
2932, 2934, 20842
16961, 20409, 20525
8038, 18589, 20431
17192, 11860, 20796
9464, 9466, 20211
75, 76, 20999
8419, 9125, 20466
10081, 9035, 20686
4747, 4319, 20657
21674, 12024, 21677
15787, 15783, 20656
7198, 20217, 20412
19951, 17506, 20827
16309, 12927, 20489
18246, 12817, 20467
18012, 19932, 20376
6656, 6462, 20176
18263, 18096, 20474
20092, 5342, 20613
19667, 9147, 20368
19892, 11794, 20558
18476, 6192, 21378
13697, 20345, 20702
11701, 20358, 20474
20393, 11647, 20508
16836, 11725, 20499
5231, 1984, 20480
19786, 6550, 19997
6476, 7914, 20863
18336, 17125, 20469
2481, 2479, 20490
11900, 21067, 21217
3767, 1359, 20475
16908, 21111, 21210
12935, 20001, 20258
21823, 12161, 21842
7642, 7216, 20097
13250, 13251, 22318
18978, 15010, 20666
20474, 8996, 20559
11498, 19748, 20389
11652, 19679, 20496
1227, 1229, 20460
20195, 17405, 20568
14633, 10863, 20951
7133, 3246, 20844
9617, 8540, 20078
4318, 8473, 20657
7722, 12938, 20277
1497, 21154, 21290
16166, 12110, 21248
13188, 11847, 20859
5086, 5084, 20492
853, 855, 13869
19301, 3218, 20726
8101, 10230, 20484
5704, 18742, 20486
20289, 11374, 20603
21010, 14521, 21484
11903, 11902, 21287
20294, 18651, 20463
18651, 2491, 20463
7193, 19780, 20595
16553, 19310, 20348
6192, 21374, 21378
20250, 5327, 21197
8038, 20431, 20541
18926, 19952, 20860
20351, 10104, 20450
2504, 2556, 20506
13947, 12175, 20435
13934, 11780, 20498
19430, 12862, 20370
12078, 3782, 20580
8825, 8823, 20477
5084, 20400, 20492
15649, 15644, 21510
1260, 1254, 20846
21671, 12053, 21674
17279, 17280, 21059
20499, 13125, 20991
19590, 8196, 20623
7312, 7193, 20595
20290, 13052, 20588
11128, 8559, 20874
9375, 17819, 20513
21117, 6182, 21158
11583, 17961, 17962
8685, 8681, 20804
21414, 10241, 21427
16547, 18117, 20594
12910, 15033, 20517
10198, 9583, 20557
7915, 6481, 20884
9767, 8777, 20476
9930, 14834, 21359
12098, 12096, 21006
13869, 855, 13870
20790, 18266, 21466
19310, 11662, 20348
11578, 20393, 20508
18050, 6012, 20654
15551, 6518, 22298
5702, 5704, 20486
16393, 13199, 21697
11657, 13301, 20542
21598, 980, 21774
19671, 8118, 20507
20456, 7760, 20548
6559, 1728, 20524
16236, 20106, 20624
9339, 9317, 20182
11699, 11697, 20414
18120, 13066, 20692
12936, 19225, 20448
4453, 4456, 20746
8319, 8598, 20398
13010, 20180, 20380
11735, 16236, 20624
2606, 2535, 20779
13187, 11935, 20992
14480, 14956, 20491
2592, 9134, 20779
9580, 11631, 20122
18084, 19171, 20438
672, 289, 20002
8401, 19430, 20370
13159, 9339, 20182
20730, 17681, 20959
1045, 1047, 20818
14031, 11022, 20858
16886, 17179, 20990
20627, 6369, 20685
20390, 11650, 20550
15524, 15670, 21030
1477, 2715, 20527
8749, 8809, 20461
2777, 2675, 20879
12665, 14503, 20533
10126, 6656, 20176
13013, 20581, 20784
20149, 12991, 20462
12991, 12992, 20462
7843, 17337, 20897
3075, 3073, 20526
22304, 13291, 22311
7979, 18397, 20445
21652, 15751, 21742
13272, 19130, 20295
5511, 5509, 20495
18719, 20199, 20511
4447, 7462, 20457
4677, 4081, 20267
2094, 2092, 21021
12894, 10860, 20857
19704, 17274, 20815
6376, 6378, 20324
8064, 15064, 20797
13000, 12998, 20525
19259, 7181, 20366
19957, 18862, 20587
10864, 11235, 20951
19049, 11897, 20426
13089, 14870, 21418
17974, 11648, 20504
3646, 4168, 20844
5848, 12074, 20483
19391, 11737, 20376
9051, 19391, 20376
13015, 13014, 20423
19349, 11455, 20446
18922, 11654, 20494
16117, 16116, 21037
2302, 7458, 20184
17728, 5232, 20562
8478, 12104, 20124
4904, 4902, 20521
4770, 4412, 20697
11512, 22481, 22492
16114, 20628, 20835
9263, 9271, 20485
10046, 10045, 20538
8308, 7714, 20124
987, 989, 20532
