p1,p2,p3
1642, 5307, 6314
2577, 5747, 6014
3333, 6170, 6179
3291, 5979, 6035
4424, 4108, 6116
1808, 1806, 6028
4767, 4768, 6158
4098, 3669, 6034
5172, 5173, 6200
3769, 3767, 6032
3618, 3971, 6030
6297, 4308, 6303
3266, 6027, 6036
3818, 6091, 6179
6026, 1186, 6062
6292, 2906, 6307
2340, 2794, 6025
4744, 5678, 6011
4377, 6383, 6453
3365, 4292, 6187
5049, 4156, 6059
1998, 6200, 6287
1841, 1843, 6197
3693, 2840, 6024
2117, 5585, 6033
3373, 3807, 6194
5283, 6003, 6052
5050, 3299, 6037
4495, 4497, 6290
3448, 6026, 6062
6314, 5307, 6327
3141, 3512, 6211
4635, 6351, 6352
6006, 5336, 6040
6113, 2703, 6127
4985, 4495, 6248
627, 598, 6193
5125, 3807, 6202
2065, 6130, 6226
3452, 2612, 6223
5648, 2577, 6023
3379, 4393, 6203
3807, 3375, 6202
4974, 6159, 6160
6417, 4834, 6426
4393, 3381, 6208
3269, 3271, 6042
1550, 1548, 6043
6333, 3565, 6349
2661, 2663, 6199
3747, 3531, 6245
1548, 1546, 6044
4906, 6133, 6155
3298, 5742, 6082
5307, 2058, 6327
5157, 5967, 5981
5706, 3371, 6194
4156, 4155, 6059
2116, 6099, 6171
3293, 3291, 6035
5336, 4765, 6040
5107, 6086, 6198
4679, 4681, 6045
406, 257, 4275
5067, 5068, 6231
1610, 5120, 6369
6296, 3033, 6339
4290, 3367, 6187
1842, 2288, 6195
2192, 1887, 6213
6327, 2058, 6331
6043, 1548, 6044
3725, 5269, 6205
4824, 4745, 6232
3652, 5936, 6272
2018, 4627, 6110
5120, 4932, 6051
2296, 1844, 6195
3393, 2900, 6225
1324, 1404, 6050
1830, 1828, 6046
2058, 5315, 6331
1101, 5706, 6194
3509, 2665, 6218
1101, 6194, 6196
2261, 2781, 6217
3300, 3301, 6048
4629, 5255, 6041
3531, 3529, 6279
2104, 5643, 6039
4974, 3448, 6159
6307, 3391, 6333
3529, 3527, 6316
1028, 1024, 6053
2667, 3508, 6218
3338, 4767, 6190
3154, 5427, 6217
3091, 5166, 6240
3044, 3798, 6049
6331, 5315, 6337
5978, 5552, 6158
596, 627, 6224
4874, 4873, 6054
4309, 1857, 6326
781, 798, 6055
4644, 6015, 6122
2882, 5283, 6052
3462, 3460, 6242
2882, 6052, 6076
3390, 2782, 6228
4681, 6022, 6045
295, 392, 5839
5682, 5949, 6247
3320, 6056, 6131
5352, 2976, 6060
2883, 6318, 6335
5697, 1522, 6047
4021, 4063, 6256
3319, 4423, 6056
4437, 6253, 6257
4879, 4809, 6062
6090, 3315, 6113
5075, 3326, 6057
6104, 3815, 6111
3300, 6048, 6065
6452, 4671, 6455
5729, 4424, 6116
3645, 4048, 6064
5433, 6171, 6222
1107, 592, 6234
5315, 2903, 6337
3423, 4974, 6160
6051, 2516, 6066
4797, 4789, 6061
6045, 1782, 6074
1972, 1834, 6058
5477, 2268, 6071
6021, 3679, 6227
1030, 1028, 6069
6337, 2903, 6341
176, 349, 6533
6057, 3813, 6071
3419, 3423, 6067
6015, 2517, 6122
1856, 1817, 6070
3321, 3300, 6065
3012, 4160, 6072
4211, 6254, 6334
2565, 6063, 6088
4767, 6158, 6190
4137, 5963, 6220
1028, 6053, 6069
931, 6183, 6188
2902, 5036, 6281
345, 250, 6374
5113, 5112, 6329
4922, 4923, 6251
6091, 3818, 6212
1094, 1277, 6249
6213, 2294, 6258
6290, 4497, 6318
2881, 2882, 6076
6319, 1610, 6369
1794, 1780, 6083
2780, 3654, 6077
6097, 4143, 6451
3755, 3311, 6079
3388, 3387, 6274
2346, 5478, 6073
3972, 5654, 6244
2903, 5423, 6341
2565, 5567, 6063
2865, 5593, 6078
5270, 3370, 6257
4907, 3338, 6221
3054, 3055, 6261
2192, 6233, 6244
3044, 6049, 6087
4768, 5978, 6158
3697, 6021, 6227
3527, 3328, 6084
5968, 3210, 6099
2672, 4653, 6461
4764, 3318, 6085
3448, 6062, 6159
1748, 1467, 6250
6245, 3531, 6279
1838, 1836, 6081
6111, 3815, 6147
2956, 2645, 6080
6341, 5423, 6347
2995, 4073, 6275
5790, 4101, 6235
5250, 4876, 6278
2599, 3033, 6296
1457, 1512, 6254
4543, 4547, 6095
5697, 6047, 6090
3338, 6190, 6221
590, 1107, 6252
4897, 2832, 6273
3456, 3454, 6280
1782, 5647, 6074
5208, 5078, 6259
4806, 5535, 6086
6082, 4915, 6104
2195, 2744, 6239
3323, 3044, 6087
4645, 4644, 6230
5502, 3394, 6236
3349, 2350, 6268
5039, 3553, 6393
4309, 3385, 6241
5389, 2565, 6088
5742, 1664, 6082
3508, 4107, 6214
5599, 3191, 6207
6326, 1857, 6353
628, 586, 6267
3033, 4464, 6338
2779, 2778, 6089
2891, 3333, 6091
5052, 4022, 6275
1035, 1032, 6097
3383, 4290, 6241
6082, 1664, 6092
5089, 1774, 6096
3678, 2805, 6179
2529, 2413, 6260
2142, 2110, 6093
5389, 6088, 6092
748, 2220, 6098
1845, 1847, 6265
1838, 6081, 6094
2733, 5433, 6222
1840, 1838, 6094
5096, 1102, 6389
1664, 5389, 6092
3810, 6289, 6312
3818, 3819, 6212
6084, 3835, 6276
3761, 6089, 6389
6096, 1774, 6109
2030, 5801, 6075
5201, 2515, 6293
6464, 4652, 6466
4941, 6236, 6237
1102, 532, 6103
2180, 2602, 6277
5423, 3453, 6347
4022, 5400, 6275
1011, 1276, 6100
4640, 4641, 6102
6215, 5175, 6300
5631, 6023, 6245
6001, 2269, 6173
3245, 2835, 6101
2952, 2983, 6106
3301, 6040, 6048
3540, 3538, 6105
3210, 5754, 6099
4915, 2950, 6104
3160, 5697, 6090
2302, 1848, 6271
5142, 3810, 6303
3798, 6033, 6049
4292, 6174, 6177
584, 628, 6291
5949, 4109, 6247
1846, 2296, 6271
5936, 3675, 6272
1774, 702, 6109
6011, 2104, 6039
3242, 5833, 6068
1105, 580, 6297
5079, 5106, 6226
3289, 4907, 6107
2286, 2287, 6276
4995, 6074, 6133
5106, 5107, 6198
4261, 2214, 6386
6062, 4809, 6159
3315, 2702, 6113
2866, 3804, 6124
728, 737, 6115
3068, 3298, 6111
3343, 3341, 6313
6347, 3453, 6357
4717, 1987, 6175
2295, 4632, 6170
4662, 3619, 6306
4795, 4796, 6114
3453, 5461, 6357
2069, 5729, 6116
6174, 1987, 6177
3746, 5580, 6302
572, 624, 6309
4644, 6122, 6230
3822, 6107, 6150
2087, 1448, 6304
3815, 3914, 6147
4645, 6230, 6248
5086, 3232, 6295
2959, 4015, 6306
3619, 2957, 6306
4262, 6446, 6449
5087, 495, 6345
1444, 1749, 6310
6076, 5089, 6096
3578, 2733, 6246
2733, 6222, 6246
5479, 4815, 6122
2101, 5633, 6117
5711, 3161, 6112
6357, 5461, 6365
612, 614, 6126
180, 181, 6123
2374, 2373, 6323
4299, 4300, 6532
6080, 2650, 6118
2594, 2866, 6129
3308, 3795, 6124
2735, 2368, 6328
3835, 4693, 6368
5304, 4829, 6308
5802, 3774, 6239
6124, 3795, 6129
5543, 5086, 6295
4083, 4175, 6145
3806, 3805, 6127
5077, 5079, 6130
6107, 2894, 6150
1512, 1455, 6321
1453, 2087, 6321
3245, 6101, 6148
5106, 6198, 6226
2883, 2624, 6318
1749, 1410, 6325
2601, 6129, 6132
3493, 2783, 6320
2853, 4657, 6472
3655, 5496, 6136
4918, 5843, 6361
3334, 3295, 6128
4144, 3348, 6355
1263, 1321, 6330
6279, 3529, 6316
6075, 5801, 6141
3348, 3870, 6119
612, 6126, 6139
3795, 3796, 6132
2873, 4995, 6133
3451, 3829, 6319
4884, 4882, 6172
2866, 6124, 6129
610, 612, 6139
6132, 3796, 6138
6130, 2065, 6140
1983, 5513, 6151
5730, 3152, 6120
3823, 3822, 6134
1198, 568, 6340
5080, 6130, 6140
6479, 4661, 6480
3005, 3554, 6346
1036, 1046, 6140
4490, 5553, 6135
4993, 6112, 6149
3306, 4083, 6145
5271, 5251, 6342
3792, 3480, 6144
2858, 4661, 6479
3575, 2689, 6142
3829, 3450, 6350
492, 490, 6354
4771, 3511, 6370
3159, 3601, 6143
5461, 3492, 6365
3817, 3488, 6326
3486, 4309, 6326
6472, 4657, 6476
3028, 3614, 6131
3813, 3325, 6149
3396, 5412, 6352
6181, 881, 6188
3806, 6127, 6146
6172, 4882, 6191
6368, 4693, 6380
4809, 4807, 6159
1005, 489, 6356
3334, 6128, 6154
4142, 3245, 6148
5644, 3806, 6146
6232, 3834, 6258
5135, 6356, 6402
6159, 4807, 6160
2321, 2732, 6150
6023, 3747, 6245
3855, 3070, 6147
3640, 4817, 6322
1778, 1685, 6153
6248, 4495, 6290
186, 6019, 6165
6149, 3325, 6156
606, 608, 6152
6200, 3512, 6287
624, 5888, 6309
4882, 4883, 6191
3091, 6251, 6268
6249, 1277, 6259
3833, 3330, 6233
338, 4502, 6531
6518, 4025, 6528
661, 6209, 6300
6365, 3492, 6375
3330, 3519, 6233
3336, 3334, 6154
3316, 2671, 6155
3325, 3324, 6156
3492, 3493, 6375
2374, 6324, 6360
5843, 5098, 6361
3332, 4597, 6157
6099, 5754, 6171
3345, 3346, 6163
6212, 3819, 6253
6375, 3493, 6379
4842, 4755, 6405
4807, 4808, 6160
6143, 3601, 6161
2268, 6057, 6071
3833, 6213, 6258
1849, 1851, 6353
3805, 6113, 6127
606, 6152, 6164
5801, 3648, 6141
251, 403, 6374
5644, 6146, 6162
604, 606, 6164
6191, 4883, 6216
4906, 6155, 6264
3601, 4450, 6161
615, 613, 6373
4055, 4094, 6339
5131, 5208, 6284
5349, 5871, 6336
6156, 3324, 6166
5871, 3517, 6336
5919, 2869, 6138
5552, 2122, 6158
3891, 5644, 6162
2990, 3842, 6371
3546, 6445, 6447
4883, 4963, 6216
3336, 6154, 6176
6122, 4815, 6230
4053, 4051, 6377
3794, 3474, 6167
2674, 5073, 6481
2536, 5522, 6359
6335, 4635, 6352
5131, 6284, 6293
2514, 5000, 6172
5051, 897, 6404
3502, 2657, 6169
2171, 2145, 6168
5038, 5188, 6385
3298, 6104, 6111
4292, 3363, 6174
1987, 1837, 6177
3333, 6157, 6170
3324, 5612, 6166
1759, 2095, 6173
3350, 3336, 6176
1988, 6370, 6426
1831, 1833, 6180
3507, 6380, 6397
3349, 6281, 6286
6174, 3361, 6175
3054, 6261, 6263
5232, 5266, 6381
6133, 3316, 6155
3831, 3832, 6270
6270, 3832, 6273
3388, 6274, 6278
5457, 4675, 6396
721, 2603, 6269
6293, 2515, 6299
4999, 6420, 6427
3796, 5919, 6138
4895, 5568, 6379
3350, 6176, 6184
3817, 4637, 6382
3802, 3357, 6182
5134, 5135, 6399
3352, 3350, 6184
4437, 6257, 6261
2514, 6172, 6191
2000, 1827, 6185
1793, 1950, 6386
2214, 1933, 6386
3809, 5706, 6181
6158, 2122, 6190
6269, 2603, 6274
3710, 5786, 6344
897, 5509, 6422
1572, 4722, 6189
879, 931, 6188
6276, 3835, 6368
600, 602, 6186
4092, 3495, 6343
4999, 3544, 6420
3830, 6138, 6277
3367, 3365, 6187
3507, 2635, 6380
6138, 2869, 6277
3635, 4020, 6324
5612, 3322, 6183
3452, 6223, 6225
4876, 1309, 6283
6216, 4963, 6240
6422, 5509, 6428
4983, 2514, 6191
3388, 6278, 6283
6166, 5612, 6183
5469, 3518, 6378
3553, 2913, 6393
6223, 3393, 6225
2982, 2981, 6390
6277, 2602, 6292
6089, 5096, 6389
3771, 5420, 6384
2490, 2637, 6392
6283, 1309, 6285
2904, 3521, 6393
4836, 4841, 6398
2122, 5664, 6190
2829, 2828, 6192
2294, 4824, 6258
2056, 5051, 6397
6039, 5867, 6232
600, 6186, 6193
5010, 1998, 6287
2287, 6084, 6276
6407, 4041, 6515
885, 1101, 6196
6285, 5010, 6287
3371, 3373, 6194
5754, 3572, 6171
598, 600, 6193
1309, 5010, 6285
2820, 2486, 6395
3829, 6012, 6319
3490, 3817, 6382
1938, 1841, 6197
5161, 3725, 6205
5036, 2588, 6286
6056, 3028, 6131
471, 473, 6401
5885, 4126, 6178
6140, 1046, 6249
5080, 6140, 6249
3066, 4895, 6204
1844, 1842, 6195
891, 932, 6201
6171, 3572, 6222
3375, 3377, 6202
3377, 3379, 6203
6364, 3552, 6412
5509, 2077, 6428
3506, 2661, 6199
491, 493, 6402
4983, 6191, 6216
3091, 6240, 6251
3797, 3468, 6206
1236, 5383, 6198
3381, 4328, 6208
1991, 4719, 6210
4221, 4222, 6209
5903, 2536, 6359
3358, 3360, 6408
6202, 3377, 6203
4757, 4669, 6440
1998, 5172, 6200
2077, 5440, 6436
5871, 5348, 6312
3142, 3141, 6211
5222, 3163, 6212
2484, 2820, 6403
4683, 3828, 6442
2641, 2482, 6403
2744, 5599, 6207
6436, 5440, 6438
200, 325, 6229
6428, 2077, 6436
5175, 5290, 6300
623, 6348, 6351
5300, 3142, 6215
6345, 495, 6350
6438, 898, 6443
1887, 2294, 6213
6190, 5664, 6221
6340, 5272, 6342
5812, 3762, 6238
3657, 3656, 6400
5440, 898, 6438
669, 4983, 6216
4514, 1989, 6219
3661, 4933, 6478
6112, 3813, 6149
6434, 365, 6456
2665, 2667, 6218
5427, 2261, 6217
3142, 6211, 6215
4599, 6204, 6320
1026, 1038, 6407
5460, 2331, 6411
1408, 4834, 6417
2612, 3746, 6223
6198, 5383, 6226
3349, 6268, 6281
3843, 5189, 6410
898, 5463, 6443
5145, 3537, 6439
4079, 2632, 6317
4429, 4430, 6530
594, 596, 6224
2782, 2784, 6228
5393, 2269, 6220
2900, 3726, 6225
3656, 5814, 6400
5070, 5067, 6231
3679, 5999, 6227
4815, 1310, 6230
5383, 2065, 6226
6259, 1277, 6284
6404, 897, 6422
4937, 3534, 6430
3534, 5145, 6437
3176, 3828, 6420
2480, 2641, 6414
669, 6216, 6240
3572, 3573, 6222
6328, 5133, 6366
5664, 2894, 6221
2128, 4998, 6427
4751, 4756, 6423
594, 6224, 6234
6383, 393, 6453
2824, 2476, 6418
6437, 5145, 6439
4041, 6407, 6413
592, 594, 6234
4941, 3522, 6419
4140, 6371, 6373
6129, 3795, 6132
3522, 4937, 6425
3994, 3525, 6424
5028, 4654, 6455
6371, 3511, 6373
2092, 5502, 6236
2192, 6213, 6233
5166, 669, 6240
3523, 4040, 6424
5202, 4257, 6294
3774, 2195, 6239
5039, 6393, 6431
1042, 1053, 6429
6230, 1310, 6248
3803, 3462, 6242
623, 562, 6348
6430, 3534, 6437
3385, 3383, 6241
6425, 4937, 6430
2653, 2472, 6432
3395, 5790, 6235
2474, 2824, 6432
6222, 3573, 6246
4745, 6039, 6232
6236, 3394, 6237
6397, 5051, 6404
1987, 6174, 6175
3546, 3533, 6445
1653, 2142, 6441
365, 259, 6435
5424, 4737, 6487
3828, 2910, 6442
5654, 2192, 6244
4963, 4922, 6251
6419, 3522, 6425
4449, 5812, 6238
3734, 3736, 6448
1467, 1465, 6250
6487, 4737, 6492
1046, 1094, 6249
4100, 6330, 6441
6093, 3780, 6447
588, 590, 6252
2632, 4686, 6317
1465, 1457, 6254
4438, 5222, 6253
1681, 6247, 6255
4532, 4534, 6449
6250, 1465, 6254
2983, 4906, 6264
1310, 4985, 6248
3834, 3833, 6258
5222, 6212, 6253
3519, 5942, 6282
3838, 3635, 6324
6338, 2227, 6363
1681, 5682, 6247
4094, 6296, 6339
5867, 3834, 6232
5468, 1681, 6255
3544, 5720, 6420
3819, 5270, 6257
562, 564, 6348
5348, 1105, 6312
1876, 5631, 6245
5078, 5080, 6259
3573, 3930, 6246
6091, 3333, 6179
2413, 2975, 6260
3547, 4358, 6456
6478, 4004, 6529
3055, 4437, 6261
588, 6252, 6267
3370, 3369, 6263
6204, 3493, 6320
6350, 495, 6354
4949, 721, 6270
2470, 2653, 6450
3369, 6262, 6263
5117, 3552, 6364
3811, 3812, 6332
586, 588, 6267
2066, 1845, 6265
2350, 3091, 6268
4949, 6270, 6273
5035, 3831, 6269
3387, 5035, 6274
3559, 5813, 6457
4923, 2902, 6281
2130, 5468, 6266
5786, 3637, 6344
1876, 6245, 6279
5468, 6255, 6266
2877, 5970, 6289
2832, 4949, 6273
5400, 2995, 6275
3809, 6181, 6188
5035, 6269, 6274
2672, 2466, 6452
4081, 3652, 6272
1848, 1846, 6271
2603, 5250, 6278
3808, 3456, 6280
2130, 6266, 6288
3575, 6142, 6355
2869, 2180, 6277
6318, 4497, 6335
5135, 5117, 6364
4635, 623, 6351
5217, 3388, 6283
1277, 5311, 6284
6381, 3501, 6388
3449, 3844, 6383
5217, 6283, 6285
2597, 2286, 6276
3354, 6285, 6287
4354, 6495, 6519
3354, 5217, 6285
6157, 2295, 6170
3514, 3349, 6286
3512, 3354, 6287
6284, 5311, 6293
6385, 2446, 6415
4656, 4659, 6476
5695, 1876, 6279
3810, 2877, 6289
4257, 4259, 6294
2892, 4645, 6290
6462, 4017, 6523
5503, 2130, 6288
5603, 5602, 6421
4176, 4131, 6311
582, 584, 6291
3811, 6328, 6366
3820, 3830, 6292
6213, 3833, 6233
6253, 3819, 6257
406, 6409, 6416
5311, 5201, 6293
2996, 2599, 6296
582, 6291, 6297
913, 916, 6459
6225, 3726, 6345
3972, 6244, 6282
3814, 5543, 6295
580, 582, 6297
5146, 6396, 6406
3452, 6225, 6345
5130, 5131, 6299
3814, 6295, 6301
1896, 6298, 6302
3344, 3546, 6458
2960, 5853, 6454
1896, 5503, 6298
4991, 2526, 6460
4308, 5142, 6303
5503, 6288, 6298
3369, 5918, 6262
5130, 6299, 6305
1535, 1537, 6462
5132, 5130, 6305
4059, 3814, 6301
1448, 1446, 6304
5813, 1753, 6457
4131, 4133, 6311
6370, 3511, 6371
6303, 3810, 6312
2464, 2672, 6461
4829, 4831, 6308
5580, 1896, 6302
2892, 6290, 6318
2957, 2959, 6306
3820, 6292, 6307
4645, 6248, 6290
1446, 1444, 6310
570, 572, 6309
6142, 4144, 6355
6304, 1446, 6310
5132, 6305, 6314
1907, 2314, 6468
2853, 2460, 6464
1005, 6364, 6412
4261, 6386, 6446
4497, 4496, 6335
5080, 6249, 6259
4054, 6338, 6363
3341, 3793, 6313
5484, 3820, 6307
5296, 5132, 6314
6444, 3738, 6459
4650, 4655, 6466
4377, 3449, 6383
5906, 3821, 6315
6370, 3842, 6426
4582, 406, 6416
3842, 6370, 6371
1541, 1543, 6471
2624, 2892, 6318
4077, 6362, 6391
5296, 6314, 6327
5318, 5113, 6329
6348, 3821, 6351
5435, 3451, 6319
472, 4174, 6502
1455, 1453, 6321
4020, 4052, 6360
2368, 5133, 6328
2373, 2895, 6323
1410, 1350, 6325
2374, 6323, 6324
5133, 3838, 6366
2783, 3390, 6320
4464, 2227, 6338
3402, 5296, 6327
2858, 2456, 6472
3548, 4016, 6469
2458, 2853, 6472
4103, 3550, 6469
3402, 6327, 6331
2227, 5289, 6363
1350, 1263, 6330
3495, 3496, 6343
6325, 1350, 6330
570, 6309, 6340
2287, 5695, 6316
5695, 6279, 6316
6329, 5112, 6473
4832, 4211, 6334
3400, 3402, 6331
2735, 6328, 6332
3488, 3486, 6326
3400, 6331, 6337
3558, 6460, 6467
5652, 2233, 6463
1772, 5232, 6388
3398, 3400, 6337
5484, 6307, 6333
2233, 5768, 6463
6358, 393, 6383
6401, 2013, 6431
624, 5349, 6336
6399, 5135, 6402
3994, 6429, 6433
2386, 5484, 6333
2525, 4189, 6506
3398, 6337, 6341
6441, 2142, 6445
6261, 3370, 6263
2597, 6276, 6368
6178, 345, 6343
3397, 3398, 6341
6506, 4189, 6509
568, 570, 6340
5691, 2302, 6473
2674, 2452, 6479
2454, 2858, 6479
3726, 5087, 6345
5272, 5271, 6342
3397, 6341, 6347
6240, 4963, 6251
3780, 3005, 6346
2386, 6333, 6349
5254, 3397, 6347
1106, 5214, 6510
5435, 6319, 6369
3830, 6277, 6292
3450, 3452, 6350
4096, 3640, 6322
6274, 2603, 6278
4076, 4077, 6391
6323, 2895, 6366
3821, 3396, 6351
6444, 916, 6501
2450, 2674, 6481
4660, 5072, 6480
4017, 6462, 6465
5412, 2883, 6352
4318, 354, 6362
3838, 6323, 6366
721, 6269, 6270
3843, 6417, 6426
6269, 3831, 6270
1857, 1849, 6353
5131, 6293, 6299
1772, 6388, 6399
495, 492, 6354
6346, 3554, 6458
5227, 2449, 6481
5510, 2386, 6349
260, 261, 6358
5651, 3837, 6470
5254, 6347, 6357
4675, 4674, 6406
565, 563, 6482
489, 491, 6356
3896, 3575, 6355
6244, 3519, 6282
698, 5254, 6357
2092, 6236, 6419
250, 251, 6374
698, 6357, 6365
2518, 4918, 6361
3553, 6385, 6415
6490, 3845, 6493
3554, 3845, 6490
6406, 4674, 6410
4823, 3699, 6488
6362, 354, 6391
5289, 2374, 6360
1005, 6356, 6364
5522, 5390, 6359
4052, 4054, 6363
6268, 4923, 6281
2518, 6361, 6367
6236, 4941, 6419
5483, 698, 6365
4924, 2518, 6367
4834, 1988, 6426
2969, 4028, 6486
2895, 3811, 6366
3843, 6410, 6417
4924, 6367, 6372
4103, 6471, 6474
1988, 4771, 6370
4736, 2014, 6492
1312, 4924, 6372
2023, 6493, 6496
4140, 2990, 6371
4331, 2919, 6518
3494, 5435, 6369
3511, 615, 6373
260, 6358, 6435
3840, 4964, 6489
5483, 6365, 6375
2633, 2597, 6368
5247, 1005, 6412
1312, 6372, 6376
4147, 5739, 6487
6468, 2314, 6470
6359, 5390, 6387
6380, 4693, 6397
5247, 6412, 6415
5006, 1312, 6376
6527, 3846, 6528
2081, 5483, 6375
2081, 6375, 6379
2023, 1411, 6493
4093, 4053, 6377
354, 4582, 6391
5112, 5111, 6505
2883, 6335, 6352
5006, 6376, 6381
2446, 5247, 6415
4153, 402, 6477
2871, 5424, 6487
2633, 6368, 6380
4275, 365, 6434
6505, 5111, 6515
3562, 3555, 6500
2637, 5469, 6378
5266, 5006, 6381
5568, 2081, 6379
4289, 6401, 6431
6500, 3555, 6501
5188, 2446, 6385
2635, 2633, 6380
5420, 2982, 6384
3556, 5094, 6444
4298, 5041, 6513
4770, 3562, 6496
3656, 3490, 6382
1933, 1793, 6386
259, 260, 6435
3452, 6345, 6350
3555, 3556, 6501
3501, 3551, 6388
6209, 4222, 6300
3837, 6468, 6470
6360, 4052, 6363
5390, 1773, 6387
5289, 6360, 6363
2981, 3625, 6390
3763, 4004, 6498
4070, 3761, 6389
474, 472, 6502
2996, 6296, 6451
2488, 2490, 6392
2913, 2904, 6393
1105, 6303, 6312
6387, 1773, 6396
6390, 3625, 6394
3625, 4035, 6394
2488, 6392, 6395
2486, 2488, 6395
1773, 5457, 6396
4024, 5787, 6486
4693, 2056, 6397
564, 6315, 6348
3496, 6178, 6343
6481, 5073, 6504
3551, 5134, 6399
4838, 4836, 6398
2013, 5039, 6431
6323, 3838, 6324
529, 2525, 6506
1106, 531, 6506
5111, 2306, 6515
6388, 3551, 6399
3557, 5213, 6509
6328, 3811, 6332
5462, 919, 6499
365, 6435, 6456
533, 1106, 6510
5237, 3104, 6511
5215, 5216, 6514
773, 537, 6512
6446, 4535, 6449
473, 2013, 6401
493, 1772, 6402
2482, 2484, 6403
4442, 5740, 6516
6409, 4443, 6416
4046, 3657, 6400
6473, 5112, 6505
5284, 3560, 6518
4843, 4842, 6405
2911, 5146, 6406
3360, 3985, 6408
6458, 3554, 6490
5617, 3507, 6404
2306, 1026, 6407
6445, 2142, 6447
6496, 3562, 6500
6358, 3844, 6435
2911, 6406, 6410
3503, 4443, 6409
4318, 6362, 6421
5189, 2911, 6410
3117, 5460, 6411
4443, 4076, 6416
6511, 4062, 6517
6356, 5135, 6364
4087, 5062, 6513
3552, 3504, 6412
6407, 1038, 6413
6412, 3504, 6415
2478, 2480, 6414
3507, 6397, 6404
4674, 1408, 6417
3504, 3553, 6415
3546, 6346, 6458
2478, 6414, 6418
4061, 4062, 6511
2476, 2478, 6418
5782, 4087, 6513
5491, 2092, 6419
1950, 4535, 6446
5617, 6404, 6422
4753, 4751, 6423
6409, 4275, 6434
4358, 3503, 6434
5720, 3176, 6420
3525, 3523, 6424
3520, 5617, 6422
3541, 4377, 6453
3520, 6422, 6428
393, 4153, 6453
5491, 6419, 6425
3842, 3843, 6426
903, 5491, 6425
4998, 4999, 6427
2302, 6329, 6473
1087, 1042, 6429
3844, 6358, 6383
903, 6425, 6430
5563, 3520, 6428
3503, 6409, 6434
3521, 4289, 6431
2472, 2474, 6432
5489, 903, 6430
651, 6482, 6507
6391, 4582, 6416
5563, 6428, 6436
6315, 3821, 6348
5602, 4318, 6421
406, 4275, 6409
6429, 1053, 6433
5489, 6430, 6437
2079, 5489, 6437
5369, 3535, 6438
2079, 6437, 6439
3535, 6436, 6438
5369, 6438, 6443
3535, 5563, 6436
4758, 4757, 6440
5463, 2079, 6439
4076, 6391, 6416
1321, 1653, 6441
2910, 3650, 6442
5153, 5152, 6503
3537, 5369, 6443
3533, 4100, 6445
3738, 3734, 6448
4535, 4532, 6449
6448, 3736, 6499
2468, 2470, 6450
4143, 2996, 6451
2468, 6450, 6452
5956, 4061, 6511
2466, 2468, 6452
916, 6444, 6459
3736, 3737, 6520
1772, 6399, 6402
6520, 3737, 6521
3627, 2960, 6454
3737, 4476, 6521
4671, 5028, 6455
1770, 6468, 6475
1057, 1450, 6522
402, 4345, 6497
3844, 3547, 6456
6522, 4894, 6524
6477, 402, 6497
4138, 3836, 6483
6521, 4476, 6523
4476, 1904, 6523
1753, 5381, 6457
5621, 4549, 6524
4100, 6441, 6445
5339, 3344, 6458
919, 913, 6459
5895, 5153, 6503
2142, 6093, 6447
6468, 3837, 6475
6453, 4153, 6477
2526, 5246, 6467
6410, 4674, 6417
6457, 5381, 6460
5381, 4991, 6460
2462, 2464, 6461
1904, 1535, 6462
2462, 6461, 6464
2460, 2462, 6464
5246, 1770, 6475
6462, 1537, 6465
5653, 5652, 6463
6467, 5246, 6475
6239, 2744, 6530
4652, 4650, 6466
3541, 6453, 6477
3543, 3558, 6467
1770, 1907, 6468
4366, 3541, 6477
4894, 5985, 6524
3550, 3548, 6469
3181, 5691, 6473
1798, 1541, 6471
4345, 440, 6508
3543, 6467, 6475
2456, 2458, 6472
5985, 3229, 6524
5286, 5651, 6470
6471, 1543, 6474
6482, 3836, 6507
6497, 4345, 6508
3837, 3543, 6475
4657, 4656, 6476
3662, 3661, 6478
2314, 5042, 6484
3948, 3662, 6529
4146, 4147, 6494
6499, 3736, 6520
6484, 5042, 6485
6207, 3191, 6531
5286, 6470, 6484
4661, 4660, 6480
2452, 2454, 6479
6470, 2314, 6484
3847, 3846, 6527
5339, 6458, 6490
5042, 2922, 6485
919, 6448, 6499
4366, 6477, 6497
2449, 2450, 6481
6485, 2922, 6489
3840, 6489, 6491
5073, 4935, 6504
2316, 1703, 6526
6504, 4935, 6507
4935, 651, 6507
6435, 3844, 6456
651, 565, 6482
6482, 563, 6483
4967, 5286, 6484
4967, 6484, 6485
3181, 6473, 6505
4430, 6239, 6530
4965, 4967, 6485
5787, 2969, 6486
4965, 6485, 6489
3699, 3700, 6488
4964, 4965, 6489
5739, 2871, 6487
4502, 6207, 6531
6493, 3845, 6496
1900, 6490, 6493
4737, 4736, 6492
6492, 2014, 6494
1900, 5339, 6490
2922, 2675, 6491
1411, 1900, 6493
3922, 4366, 6497
6491, 2675, 6495
3845, 4770, 6496
2675, 5638, 6495
3973, 3763, 6498
5248, 2023, 6500
5248, 6500, 6501
3922, 6497, 6508
3757, 5462, 6499
2023, 6496, 6500
1613, 474, 6502
916, 5248, 6501
4072, 166, 6535
6105, 3618, 6533
2525, 5895, 6503
5143, 3181, 6505
3545, 5227, 6504
3923, 3922, 6508
3545, 6504, 6507
531, 529, 6506
3836, 3545, 6507
5041, 5782, 6513
