p1,p2,p3
3358, 6028, 7189
5095, 5097, 7392
5129, 2724, 7393
5136, 7118, 7126
5619, 6023, 7226
967, 6085, 7457
7346, 4030, 7348
4051, 7664, 7710
1162, 1164, 7193
7183, 3898, 7197
3861, 3859, 7194
7108, 3144, 7113
7193, 1164, 7196
5741, 4449, 7459
1164, 1166, 7196
7145, 4269, 7287
5178, 5179, 7407
3867, 3865, 7199
681, 6235, 7195
3368, 3365, 7198
3898, 3903, 7197
4659, 475, 7744
3004, 3012, 7397
3174, 3962, 7391
3793, 4254, 7202
4449, 5739, 7461
2271, 6189, 7530
6236, 7185, 7200
2271, 7530, 7534
7459, 4449, 7461
939, 957, 7402
1265, 6068, 7203
3883, 6236, 7200
4430, 4413, 7204
2714, 6662, 7178
5411, 5408, 7415
7461, 5739, 7464
7153, 4270, 7295
7197, 3903, 7208
6187, 2727, 7405
7386, 4973, 7387
5739, 4451, 7464
4036, 4623, 7499
2725, 3176, 7403
7203, 6068, 7206
6068, 2509, 7206
2026, 7253, 7293
7206, 2509, 7209
7105, 3817, 7423
7190, 3882, 7192
5394, 3884, 7207
7205, 2400, 7212
6235, 2400, 7205
4451, 5723, 7467
3903, 3905, 7208
7195, 6235, 7205
2509, 6046, 7209
2782, 2780, 7410
2596, 6656, 7191
7350, 4287, 7356
7506, 5498, 7507
7160, 4277, 7300
7464, 4451, 7467
7291, 1905, 7323
3227, 6111, 7408
3432, 3276, 7210
7209, 6046, 7211
4293, 7431, 7442
6046, 1266, 7211
4293, 4027, 7431
3754, 7124, 7157
7211, 1266, 7213
2400, 6181, 7212
7208, 3905, 7216
1266, 6020, 7213
7326, 1961, 7370
6670, 3627, 7190
1107, 863, 7214
7163, 4278, 7307
7213, 6020, 7215
6020, 2513, 7215
7215, 2513, 7217
3905, 3907, 7216
2513, 6018, 7217
7212, 6181, 7218
7194, 3859, 7266
7166, 4281, 7312
5427, 4424, 7424
3121, 6423, 7412
7217, 6018, 7219
7419, 6765, 7453
1107, 7471, 7476
6018, 1259, 7219
7184, 1341, 7306
4495, 3384, 7418
5313, 5314, 7427
7216, 3907, 7225
7199, 3865, 7273
1184, 1186, 7221
5427, 7135, 7422
2071, 933, 7420
704, 707, 7222
6181, 746, 7218
829, 962, 7422
7221, 1186, 7224
960, 869, 7223
1186, 1188, 7224
7218, 746, 7227
3907, 3909, 7225
3122, 5619, 7226
746, 6139, 7227
3820, 3818, 7228
929, 963, 7425
714, 578, 7229
1190, 1192, 7230
7207, 3885, 7400
4036, 7499, 7506
7230, 1192, 7234
1192, 1194, 7234
649, 690, 7231
1853, 5057, 7241
960, 7478, 7484
1300, 1321, 7243
3826, 3824, 7235
3826, 7235, 7236
7227, 6139, 7238
3828, 3826, 7236
1105, 875, 7237
6165, 7542, 7545
3828, 7236, 7239
3830, 3828, 7239
3830, 7239, 7242
3911, 3917, 7240
1161, 1353, 7438
4675, 3283, 7232
3832, 3830, 7242
3356, 6105, 7233
5168, 7360, 7430
3832, 7242, 7244
6159, 6718, 7201
6139, 2079, 7238
2576, 5129, 7398
7175, 1258, 7180
3834, 3832, 7244
7238, 2079, 7247
4462, 7339, 7406
7240, 3917, 7250
1204, 1206, 7246
3962, 3600, 7245
1105, 7481, 7492
745, 668, 7452
7246, 1206, 7249
1206, 1208, 7249
3917, 3919, 7250
5180, 7220, 7341
966, 881, 7251
3840, 3838, 7252
968, 6100, 7444
4707, 3849, 7253
1210, 1212, 7254
666, 664, 7462
7250, 3919, 7256
7254, 1212, 7255
1212, 1214, 7255
4665, 7343, 7441
3847, 7257, 7258
3919, 3921, 7256
3847, 3845, 7257
1096, 7131, 7240
3850, 3847, 7258
3850, 7258, 7259
4474, 3282, 7536
5583, 4452, 7495
6105, 7188, 7233
529, 527, 7445
3006, 3089, 7442
3852, 3850, 7259
7256, 3921, 7262
1220, 1222, 7260
3921, 3923, 7262
3242, 4031, 7466
7260, 1222, 7264
1222, 1224, 7264
4452, 5584, 7496
6053, 6140, 7261
6053, 7261, 7272
6165, 714, 7542
7146, 1109, 7149
708, 706, 7268
7651, 4865, 7705
3859, 3857, 7266
1536, 1579, 7263
714, 7540, 7542
7262, 3923, 7279
2504, 7267, 7275
7495, 4452, 7496
959, 891, 7269
2504, 6129, 7267
3865, 3863, 7273
1228, 1230, 7274
5722, 4426, 7471
4911, 4034, 7443
571, 573, 7265
1262, 6103, 7270
1234, 1236, 7278
5722, 7214, 7472
1282, 6053, 7272
6129, 1282, 7271
3997, 4276, 7276
3923, 3929, 7279
6103, 2504, 7275
7271, 1282, 7272
5495, 4433, 7477
4289, 4290, 7389
859, 961, 7472
5735, 5736, 7476
7497, 2067, 7498
4437, 5178, 7411
5736, 4427, 7478
4290, 7321, 7389
5736, 7223, 7479
7270, 6103, 7275
7267, 6129, 7271
5493, 5494, 7485
3931, 4269, 7280
5309, 4437, 7416
5526, 4432, 7482
5691, 4428, 7481
5690, 5691, 7484
1106, 897, 7281
4521, 7736, 7915
7202, 1265, 7203
865, 1107, 7479
5691, 7237, 7486
5495, 7286, 7483
5586, 4431, 7488
5648, 4429, 7489
5524, 5525, 7494
5647, 5648, 7492
4146, 4722, 7282
5526, 7281, 7491
5584, 5585, 7498
5648, 7251, 7493
899, 1106, 7483
1092, 7135, 7424
871, 960, 7486
5315, 4434, 7285
5586, 7269, 7497
633, 635, 7284
7331, 5235, 7355
877, 1105, 7493
893, 959, 7491
4289, 7389, 7391
887, 2067, 7497
965, 903, 7286
7491, 959, 7494
7248, 4237, 7290
3933, 3936, 7287
5454, 2026, 7293
7391, 3962, 7393
2053, 5498, 7506
4034, 4028, 7446
3938, 4270, 7288
5464, 4450, 7474
4623, 7198, 7499
5388, 4438, 7439
7496, 5584, 7498
7483, 1106, 7485
5444, 4446, 7470
4437, 7411, 7416
4273, 4703, 7291
3991, 4280, 7292
5429, 4444, 7463
4450, 5444, 7473
5399, 4440, 7450
5414, 4442, 7458
577, 579, 7289
4438, 5313, 7435
4446, 5429, 7468
627, 629, 7294
4440, 5388, 7447
4444, 5414, 7460
5444, 7470, 7473
3940, 3942, 7295
7402, 957, 7407
4442, 5399, 7456
4450, 7473, 7474
5429, 7463, 7468
1097, 6146, 7296
3944, 4277, 7297
6656, 4237, 7248
5414, 7458, 7460
5388, 7439, 7447
4446, 7468, 7470
5399, 7450, 7456
7298, 2086, 7301
5315, 7420, 7425
7443, 4034, 7446
621, 623, 7299
4444, 7460, 7463
3946, 3949, 7300
1099, 7145, 7287
6146, 2086, 7298
4442, 7456, 7458
4438, 7435, 7439
7296, 6146, 7298
4440, 7447, 7450
3951, 4278, 7302
2086, 6130, 7301
4039, 3177, 7507
2091, 6165, 7545
2091, 7545, 7546
2537, 1923, 7501
1301, 1318, 7505
6765, 4911, 7453
7425, 963, 7427
7220, 1108, 7341
7303, 684, 7305
3953, 3956, 7307
615, 617, 7304
6130, 684, 7303
3958, 4281, 7309
2877, 3198, 7308
7301, 6130, 7303
3977, 4282, 7310
3960, 3963, 7312
2075, 7316, 7319
4029, 5172, 7436
609, 611, 7315
591, 593, 7314
683, 7317, 7320
1101, 6096, 7313
1905, 5203, 7323
4911, 7443, 7453
2075, 6084, 7316
683, 6083, 7317
6083, 2070, 7318
6096, 2075, 7319
6084, 683, 7320
7317, 6083, 7318
7313, 6096, 7319
685, 7153, 7295
7316, 6084, 7320
5656, 5658, 7512
1306, 5327, 7321
3275, 3895, 7311
4878, 4879, 7536
5022, 4087, 7527
382, 275, 7523
5721, 5722, 7469
720, 7151, 7517
1126, 531, 7325
276, 5133, 7523
3893, 3935, 7322
6203, 1306, 7324
7222, 4707, 7253
5658, 5654, 7517
1306, 7321, 7324
4679, 4678, 7326
7323, 5203, 7330
719, 588, 7327
1100, 7160, 7300
564, 2276, 7514
5658, 7151, 7514
1865, 2525, 7370
690, 7225, 7231
3357, 2687, 7525
2689, 3078, 7525
4088, 4255, 7527
5238, 1859, 7329
3179, 4035, 7521
2525, 5239, 7367
3474, 3439, 7328
3180, 5668, 7522
4857, 4111, 7553
5019, 5018, 7440
694, 7163, 7307
4265, 7179, 7186
3011, 4040, 7531
5203, 5059, 7330
719, 7549, 7552
3882, 3582, 7331
2525, 7367, 7370
4247, 6492, 7520
7348, 4287, 7350
5677, 5679, 7534
2070, 7166, 7312
3237, 4096, 7516
1966, 5304, 7355
7552, 5712, 7554
968, 7444, 7449
5679, 5675, 7540
2522, 4725, 7487
4027, 7245, 7431
4055, 7696, 7722
4970, 4971, 7606
7322, 3935, 7332
1104, 594, 7334
1165, 1163, 7335
3935, 6353, 7332
5679, 7229, 7538
3881, 7190, 7192
4153, 7105, 7423
1104, 7555, 7558
574, 2271, 7538
439, 4965, 7551
5018, 6765, 7419
3643, 4283, 7529
7369, 691, 7388
4599, 7184, 7306
6158, 4274, 7336
5018, 7419, 7440
4601, 4608, 7553
5426, 5427, 7417
7280, 4269, 7284
7332, 6353, 7338
4039, 7507, 7509
4703, 7268, 7291
5704, 5706, 7546
5180, 7341, 7402
3927, 3029, 7356
5706, 5700, 7549
5706, 7327, 7548
6158, 7336, 7337
373, 270, 7556
7293, 3893, 7322
6620, 1538, 7333
5172, 5170, 7434
271, 5174, 7556
584, 2091, 7548
7288, 4270, 7294
5031, 5019, 7502
5703, 5712, 7552
4595, 6293, 7384
3900, 6158, 7337
4478, 3927, 7359
4478, 7359, 7364
5254, 5255, 7564
3771, 6350, 7539
6512, 3886, 7543
4237, 6996, 7290
3927, 7356, 7359
6143, 2726, 7339
5712, 5711, 7555
7135, 5427, 7424
592, 590, 7554
7558, 5762, 7560
6353, 4267, 7338
4296, 5377, 7340
5760, 5762, 7558
5377, 4435, 7406
3900, 7337, 7344
7297, 4277, 7299
5019, 7440, 7502
5172, 7434, 7436
5257, 5256, 7564
943, 941, 7341
715, 600, 7342
5762, 5759, 7561
7338, 4267, 7345
980, 509, 7550
598, 596, 7560
4048, 4615, 7573
7388, 716, 7392
7270, 3871, 7277
5264, 4295, 7399
4022, 3900, 7344
4267, 4268, 7345
7302, 4278, 7304
3715, 3716, 7562
4059, 3718, 7562
6099, 7563, 7565
4937, 4156, 7570
5799, 5798, 7566
4100, 3883, 7559
7403, 5377, 7406
5170, 5169, 7429
5093, 5095, 7404
5800, 5796, 7568
5261, 5260, 7581
5917, 2274, 7347
3948, 4284, 7395
505, 1128, 7557
6099, 715, 7563
7309, 4281, 7315
715, 7561, 7563
4276, 7265, 7276
5169, 5167, 7433
4284, 5264, 7399
3716, 3713, 7571
5091, 5093, 7413
4030, 3913, 7348
2649, 2442, 7575
7392, 716, 7404
5259, 5258, 7581
5091, 7413, 7421
4280, 7289, 7292
7487, 5664, 7504
2444, 2446, 7576
5890, 6069, 7354
7347, 2274, 7352
3708, 3711, 7574
5093, 7404, 7413
6646, 6246, 7343
2636, 2448, 7577
6620, 7333, 7346
2080, 6099, 7565
304, 379, 7572
4026, 4665, 7441
2855, 3200, 7349
2450, 2452, 7579
7310, 4282, 7314
2637, 2454, 7580
6019, 6620, 7346
470, 303, 7572
2553, 2944, 7350
7429, 5169, 7433
2456, 2458, 7583
2638, 2460, 7584
5170, 7429, 7434
608, 606, 7569
718, 610, 7351
2462, 2464, 7587
2079, 7173, 7247
5263, 5262, 7602
5089, 5091, 7421
4430, 7204, 7220
3711, 3706, 7586
1107, 7214, 7471
2651, 2474, 7591
2476, 2478, 7594
5503, 444, 7602
4084, 4092, 7353
2641, 6110, 7596
3370, 3013, 7598
3702, 4061, 7595
5089, 7421, 7428
2274, 5738, 7352
4026, 7441, 7466
4287, 5287, 7356
4274, 7330, 7336
960, 7223, 7478
5167, 5168, 7430
5087, 5089, 7428
2849, 3201, 7358
7168, 2792, 7401
682, 7177, 7283
7357, 6503, 7365
3698, 4063, 7604
4061, 3700, 7604
4268, 6503, 7357
7345, 4268, 7357
5943, 351, 7605
5502, 5503, 7605
5287, 3191, 7359
7285, 2071, 7420
7356, 5287, 7359
714, 7229, 7540
546, 543, 7360
1105, 7237, 7481
5738, 956, 7362
5085, 5084, 7361
7352, 5738, 7362
7359, 3191, 7364
6361, 3141, 7567
7466, 4031, 7480
388, 4899, 7378
7214, 5722, 7471
7151, 5658, 7517
1311, 6299, 7519
5300, 4574, 7515
5795, 5804, 7363
3694, 4064, 7607
966, 7251, 7489
4063, 3696, 7607
4021, 4020, 7366
684, 7176, 7305
7223, 5736, 7478
5167, 7430, 7433
4725, 4192, 7487
5942, 5943, 7609
5889, 5888, 7368
5965, 459, 7609
3191, 3252, 7364
6268, 4679, 7367
7367, 4679, 7370
7365, 3926, 7372
7237, 5691, 7481
2843, 3202, 7371
3926, 3925, 7372
7362, 956, 7380
4898, 4896, 7374
1262, 7270, 7277
7251, 5648, 7489
5882, 5881, 7373
7341, 941, 7402
6503, 3926, 7365
959, 7269, 7488
3690, 4065, 7610
4064, 3692, 7610
4466, 5085, 7475
5884, 5886, 7578
3176, 7340, 7403
550, 548, 7375
7269, 5586, 7488
7033, 980, 7550
5964, 5965, 7612
7286, 5495, 7477
5971, 393, 7612
7281, 5526, 7482
7372, 3925, 7377
5875, 5874, 7376
1106, 7281, 7482
4868, 4870, 7621
3925, 4038, 7377
5877, 5879, 7582
4465, 4466, 7475
4568, 4567, 7636
956, 5497, 7380
4792, 4595, 7384
965, 7286, 7477
5868, 5867, 7379
3685, 3686, 7613
4065, 3688, 7613
7380, 5497, 7386
5315, 7285, 7420
7335, 1163, 7438
5870, 5872, 7585
5967, 5966, 7614
4023, 4025, 7381
5970, 5971, 7614
4022, 7344, 7369
4465, 7475, 7500
4641, 4639, 7390
1128, 503, 7611
2837, 3203, 7382
4646, 7500, 7503
5863, 5865, 7588
5853, 5852, 7383
5863, 7588, 7589
4461, 5426, 7417
4646, 4465, 7500
5861, 5863, 7589
5031, 7502, 7544
5861, 7589, 7590
5859, 5861, 7590
5859, 7590, 7592
3686, 3683, 7617
710, 5895, 7601
5857, 5859, 7592
5895, 5844, 7600
554, 552, 7385
5857, 7592, 7593
5855, 5857, 7593
7393, 3962, 7398
5845, 5846, 7599
5895, 7600, 7601
6884, 1311, 7519
5497, 4972, 7386
5849, 5850, 7597
6821, 4022, 7369
3679, 4066, 7618
376, 331, 7615
332, 472, 7615
4754, 4753, 7631
5969, 5968, 7619
499, 1609, 7616
5937, 353, 7619
4417, 4425, 7387
3054, 4562, 7674
7229, 5679, 7540
5187, 3060, 7633
3675, 4067, 7620
4066, 3677, 7620
4291, 4292, 7533
5936, 5937, 7622
5945, 456, 7622
362, 7721, 7722
4570, 4561, 7816
691, 678, 7388
4425, 7386, 7387
4037, 2728, 7528
4639, 4640, 7390
7407, 957, 7411
4788, 437, 7641
170, 171, 7623
7361, 745, 7452
3669, 4068, 7624
4067, 3673, 7624
7389, 3175, 7391
719, 7327, 7549
4925, 379, 7898
5944, 5945, 7625
5941, 394, 7625
3175, 3174, 7391
5097, 5100, 7392
2724, 4289, 7393
4035, 3948, 7394
6733, 5300, 7515
5187, 4097, 7396
3663, 4069, 7626
4068, 3667, 7626
3012, 4039, 7395
3176, 3004, 7397
4056, 3053, 7400
5940, 5941, 7630
5979, 457, 7630
6626, 3175, 7389
7721, 4271, 7722
4859, 4860, 7641
4441, 5770, 7444
941, 939, 7402
4680, 4634, 7401
6990, 1128, 7611
2726, 2725, 7403
7396, 4097, 7410
3659, 4070, 7632
4069, 3661, 7632
4737, 4622, 7409
5109, 7519, 7634
4192, 5664, 7487
3246, 4551, 7628
2962, 2946, 7628
6508, 4469, 7748
1878, 6187, 7518
2727, 4037, 7405
2726, 7403, 7406
7327, 5706, 7549
716, 5714, 7404
5963, 350, 7635
5978, 5979, 7635
5179, 5180, 7407
7501, 4467, 7513
6111, 4495, 7408
1104, 7334, 7555
7423, 6576, 7448
4634, 7168, 7401
3654, 3657, 7638
4070, 3656, 7638
4097, 2782, 7410
3411, 3397, 7637
7427, 963, 7435
5714, 2028, 7413
7404, 5714, 7413
2944, 7348, 7350
7528, 2730, 7532
5408, 5409, 7415
5962, 5963, 7640
5960, 5961, 7640
6232, 3121, 7412
957, 6155, 7411
6252, 4136, 7791
2728, 2730, 7528
962, 6232, 7414
7413, 2028, 7421
4464, 7557, 7570
7411, 6155, 7416
7334, 5712, 7555
6155, 2071, 7416
6232, 7412, 7414
3657, 3652, 7642
2730, 4291, 7532
4028, 4463, 7446
2028, 5590, 7421
3384, 4505, 7418
933, 931, 7420
3647, 3650, 7644
831, 829, 7422
4424, 5725, 7424
7420, 931, 7425
7421, 5590, 7428
4289, 7391, 7393
5958, 5959, 7647
5956, 5957, 7647
2526, 6434, 7419
423, 321, 7643
322, 466, 7643
931, 929, 7425
6080, 1092, 7426
4883, 4884, 7662
7342, 5762, 7561
7431, 3007, 7442
5314, 5315, 7427
414, 7819, 7902
3650, 3645, 7648
7340, 5377, 7403
6080, 7426, 7432
5180, 7402, 7407
5590, 745, 7428
2063, 6080, 7432
2287, 7429, 7433
2063, 7432, 7437
3817, 6576, 7423
3187, 4058, 7645
2526, 7419, 7453
715, 7342, 7561
963, 6134, 7435
3638, 3641, 7649
2287, 6365, 7429
542, 6362, 7430
6319, 474, 7758
6100, 2063, 7437
5723, 5721, 7469
6362, 2287, 7433
6365, 1126, 7434
1163, 1161, 7438
7434, 1126, 7436
4202, 6750, 7636
4567, 6688, 7636
6134, 2073, 7439
7435, 6134, 7439
3173, 6357, 7441
5947, 5946, 7652
5954, 5955, 7652
7439, 2073, 7447
3007, 3006, 7442
722, 7443, 7446
527, 722, 7445
4615, 4616, 7567
2073, 6112, 7447
722, 6396, 7443
5770, 4443, 7449
7430, 6362, 7433
7449, 4443, 7451
7429, 6365, 7434
7394, 7509, 7518
4443, 5783, 7451
6434, 748, 7440
3641, 3636, 7653
3882, 7331, 7355
7419, 6434, 7440
6112, 958, 7450
7447, 6112, 7450
668, 666, 7452
4864, 4882, 7662
7451, 5783, 7455
6299, 4977, 7519
7450, 958, 7456
7448, 4033, 7454
3141, 2674, 7654
4229, 6227, 7650
7351, 5800, 7568
5783, 4445, 7455
7455, 4445, 7457
7200, 4543, 7559
958, 6109, 7456
4036, 7506, 7507
4033, 4158, 7454
6396, 2526, 7453
3631, 3634, 7656
4445, 5741, 7457
4494, 3894, 7655
7441, 6357, 7466
6674, 3007, 7431
3452, 6371, 7651
6109, 2065, 7458
7456, 6109, 7458
7458, 2065, 7460
6078, 967, 7459
5949, 5948, 7659
664, 2032, 7462
5951, 5950, 7659
2065, 6094, 7460
2077, 6078, 7461
6078, 7459, 7461
7443, 6396, 7453
2077, 7461, 7464
2659, 3186, 7651
4976, 4805, 7465
6576, 4033, 7448
4035, 7405, 7521
6056, 2077, 7464
6094, 964, 7463
7460, 6094, 7463
5315, 7425, 7427
7463, 964, 7468
6056, 7464, 7467
961, 6056, 7467
964, 6089, 7468
3634, 3629, 7663
4426, 5737, 7471
6089, 2061, 7470
5365, 5364, 7490
7470, 2061, 7473
7468, 6089, 7470
861, 859, 7472
7471, 5737, 7476
3255, 3020, 7657
2061, 6060, 7473
4433, 5464, 7477
5737, 5735, 7476
4679, 7326, 7370
4427, 5692, 7478
7440, 748, 7502
6060, 965, 7474
7473, 6060, 7474
4587, 4095, 7661
3624, 4072, 7665
7478, 5692, 7484
867, 865, 7479
6357, 3242, 7466
4432, 5493, 7482
5586, 7497, 7498
4428, 5646, 7481
2500, 4026, 7480
5692, 5690, 7484
4292, 7860, 7881
901, 899, 7483
5494, 5495, 7485
7481, 5646, 7492
4431, 5524, 7488
873, 871, 7486
4429, 5583, 7489
5953, 5952, 7667
5983, 462, 7667
5646, 5647, 7492
895, 893, 7491
7475, 2032, 7500
5525, 5526, 7494
879, 877, 7493
5526, 7491, 7494
6024, 966, 7495
5585, 5586, 7498
2067, 6024, 7496
889, 887, 7497
2032, 5432, 7500
2666, 3054, 7674
6024, 7495, 7496
3021, 3255, 7664
7368, 2649, 7575
7500, 5432, 7503
5495, 7483, 7485
718, 7351, 7568
2565, 2542, 7674
3364, 6174, 7499
3192, 7822, 7904
2067, 7496, 7498
4072, 3622, 7669
3617, 4073, 7669
2500, 7480, 7501
7373, 2636, 7577
1923, 2500, 7501
5977, 397, 7670
5982, 5983, 7670
5432, 710, 7503
7376, 2637, 7580
5664, 5662, 7504
5100, 7388, 7392
748, 6390, 7502
4073, 3615, 7671
3612, 3613, 7671
1318, 1551, 7505
6579, 3916, 7666
7499, 6174, 7506
7379, 2638, 7584
7504, 5662, 7508
6174, 2053, 7506
5973, 5972, 7673
5976, 5977, 7673
7444, 5770, 7449
3177, 4036, 7507
4467, 4468, 7513
4039, 7394, 7395
5662, 5660, 7508
7394, 3948, 7395
3613, 3610, 7675
5498, 1878, 7509
3089, 5214, 7701
7508, 5660, 7510
7383, 2651, 7591
4991, 4045, 7679
5660, 5657, 7510
3597, 4074, 7677
4051, 6690, 7664
4964, 382, 7730
3282, 4878, 7536
3053, 7207, 7400
5975, 5974, 7678
7510, 5657, 7512
5981, 356, 7678
476, 338, 7672
7397, 4284, 7399
339, 402, 7672
3885, 3769, 7511
5657, 5656, 7512
4074, 3595, 7680
5085, 7361, 7452
3586, 4075, 7680
3962, 7245, 7398
5939, 463, 7681
5980, 5981, 7681
5889, 7368, 7575
6492, 2537, 7513
566, 564, 7514
7511, 3769, 7516
7140, 6361, 7567
4075, 3584, 7682
3471, 4077, 7682
7394, 4039, 7509
5935, 396, 7683
5938, 5939, 7683
3769, 3237, 7516
5654, 5655, 7517
7526, 5681, 7530
4283, 6733, 7515
6225, 7745, 7921
4504, 4247, 7520
5882, 7373, 7577
5668, 3179, 7521
5655, 5681, 7526
7507, 5498, 7509
4077, 3469, 7684
3458, 4078, 7684
6064, 3180, 7522
5509, 455, 7686
5934, 5935, 7686
7517, 5655, 7526
275, 276, 7523
5875, 7376, 7580
2687, 2689, 7525
4087, 4088, 7527
327, 425, 7685
7502, 6390, 7544
6064, 7528, 7532
4078, 3456, 7687
3447, 3448, 7687
5364, 7226, 7490
5506, 5507, 7689
5508, 5509, 7689
4040, 6064, 7532
5681, 5678, 7530
3205, 3011, 7531
4094, 3643, 7529
7530, 5678, 7534
3189, 4053, 7688
5868, 7379, 7584
5678, 5677, 7534
3448, 3445, 7690
7860, 6447, 7861
5220, 5224, 7702
5319, 445, 7692
5504, 5505, 7692
3415, 4079, 7691
4094, 7529, 7537
576, 574, 7538
2346, 6402, 7535
4292, 6447, 7860
5853, 7383, 7591
5226, 5227, 7697
4563, 4094, 7537
5675, 5676, 7540
5318, 5319, 7694
5216, 5218, 7698
7542, 5708, 7545
7339, 2726, 7406
6350, 4181, 7539
5214, 5213, 7698
4079, 3413, 7693
3401, 4080, 7693
1579, 6200, 7608
5676, 5708, 7542
7540, 5676, 7542
5223, 5225, 7697
2346, 7535, 7544
1028, 5035, 7700
719, 7552, 7554
7539, 4181, 7543
6402, 980, 7541
5708, 5705, 7545
7535, 6402, 7541
5218, 5217, 7702
7545, 5705, 7546
3032, 3247, 7696
4026, 7466, 7480
6447, 3411, 7861
5705, 5704, 7546
4181, 6512, 7543
3247, 3031, 7699
4055, 6456, 7696
4294, 4293, 7701
6390, 2346, 7544
1126, 7325, 7436
4543, 4104, 7547
3395, 6185, 7704
3030, 2575, 7703
5174, 439, 7551
2577, 4294, 7703
5255, 412, 7725
586, 584, 7548
2574, 3030, 7704
5700, 5701, 7549
7536, 4879, 7907
7414, 4461, 7417
509, 507, 7550
3024, 7157, 7524
7549, 5701, 7552
5085, 7462, 7475
4111, 4601, 7553
4863, 4864, 7705
5711, 5764, 7555
5701, 5703, 7552
7555, 5764, 7558
7226, 6023, 7490
590, 719, 7554
270, 271, 7556
7550, 507, 7557
1104, 7558, 7560
507, 505, 7557
5886, 5889, 7578
5764, 5760, 7558
5879, 5882, 7582
4616, 7140, 7567
5872, 5875, 7585
596, 1104, 7560
2286, 6454, 7646
5759, 5761, 7561
606, 2080, 7569
3718, 3715, 7562
5865, 5868, 7588
7563, 5802, 7565
5256, 5254, 7564
5761, 5802, 7563
7561, 5761, 7563
6301, 4529, 7759
5850, 5853, 7597
7263, 1579, 7608
7871, 4487, 7872
5802, 5799, 7565
3176, 7397, 7399
5846, 5849, 7599
7798, 4918, 7899
5798, 5800, 7566
4486, 4487, 7871
5844, 5845, 7600
5796, 5797, 7568
5048, 4048, 7573
4156, 4464, 7570
4622, 7263, 7608
3713, 3710, 7571
303, 304, 7572
4288, 7710, 7711
7710, 378, 7711
7571, 3710, 7574
3710, 3708, 7574
7405, 4037, 7521
2442, 2444, 7575
2446, 2636, 7576
4468, 4032, 7707
7157, 5112, 7524
2448, 2450, 7577
7509, 1878, 7518
7437, 4441, 7444
5260, 5259, 7581
2452, 2637, 7579
2454, 2456, 7580
3015, 5048, 7658
2458, 2638, 7583
4128, 4540, 7709
2460, 2462, 7584
4603, 4795, 7606
962, 7414, 7417
3706, 3704, 7586
3015, 7658, 7660
7664, 4884, 7710
2464, 2639, 7587
163, 164, 7708
4971, 3015, 7660
4132, 4129, 7709
5048, 7654, 7658
7588, 2639, 7589
2639, 6003, 7589
7589, 6003, 7590
4795, 2017, 7606
6003, 2650, 7590
7590, 2650, 7592
2474, 2476, 7591
7586, 3704, 7595
2650, 6006, 7592
7592, 6006, 7593
6006, 2651, 7593
2478, 2641, 7594
3704, 3702, 7595
6110, 3370, 7596
3013, 3891, 7598
7522, 4037, 7528
7531, 4291, 7533
3891, 4057, 7601
7600, 3891, 7601
444, 5263, 7602
4463, 7445, 7446
4959, 4960, 7603
4059, 7562, 7725
191, 192, 7711
3700, 3698, 7604
7445, 722, 7446
6100, 7437, 7444
2017, 4970, 7606
472, 333, 7706
351, 5502, 7605
7467, 5723, 7469
3696, 3694, 7607
7842, 4486, 7871
7533, 4292, 7881
3883, 7200, 7559
459, 5942, 7609
961, 7467, 7469
7462, 2032, 7475
3692, 3690, 7610
4491, 4054, 7713
503, 501, 7611
379, 305, 7715
393, 5964, 7612
3688, 3685, 7613
4858, 476, 7801
4035, 7394, 7518
4539, 482, 7753
6538, 480, 7747
7611, 501, 7616
5966, 5970, 7614
331, 332, 7615
501, 499, 7616
174, 175, 7716
6454, 4754, 7646
119, 120, 7717
345, 346, 7718
3683, 3681, 7617
7617, 3681, 7618
4062, 4868, 7621
6212, 4580, 7775
3681, 3679, 7618
7573, 3141, 7654
353, 5969, 7619
4062, 7621, 7627
4533, 5187, 7633
3677, 3675, 7620
470, 7536, 7907
456, 5936, 7622
4753, 4788, 7631
171, 429, 7623
3673, 3669, 7624
394, 5944, 7625
6064, 7522, 7528
4977, 4978, 7634
466, 4556, 7789
319, 320, 7714
3771, 7539, 7730
4052, 4062, 7627
3667, 3663, 7626
3205, 7531, 7533
2946, 3246, 7628
457, 5940, 7630
4551, 4596, 7629
4052, 7627, 7639
3729, 6998, 7712
3661, 3659, 7632
7839, 4501, 7863
350, 5978, 7635
7862, 3955, 7869
7696, 5227, 7722
3397, 4486, 7637
7547, 4104, 7724
4053, 4052, 7639
437, 4859, 7641
340, 341, 7719
3656, 3654, 7638
6473, 3955, 7862
163, 7708, 7746
5961, 5962, 7640
6688, 4202, 7636
6328, 7867, 7869
3955, 6328, 7869
3652, 3649, 7642
5222, 5223, 7720
7519, 4977, 7634
7642, 3649, 7644
4549, 376, 7778
4503, 7865, 7867
321, 322, 7643
3649, 3647, 7644
3186, 3187, 7645
6328, 4503, 7867
5957, 5958, 7647
7865, 4504, 7866
203, 204, 7721
421, 6207, 7755
3645, 3640, 7648
2080, 7566, 7569
7648, 3640, 7649
4503, 4504, 7865
7409, 4622, 7608
7837, 4502, 7864
5889, 7576, 7578
3640, 3638, 7649
5882, 7579, 7582
5875, 7583, 7585
7566, 5800, 7569
4872, 2565, 7729
7745, 5008, 7921
6227, 4494, 7650
5868, 7587, 7588
