p1,p2,p3
396, 398, 5102
5057, 3593, 5143
4419, 2302, 4996
1327, 1332, 4998
1146, 1148, 4999
2117, 2119, 5000
1735, 1879, 5094
5065, 3919, 5070
2931, 5101, 5109
3124, 3444, 5091
1836, 1739, 5096
4038, 2834, 5002
3952, 3953, 5112
3857, 916, 5041
2400, 3146, 5097
2432, 2126, 5090
4987, 4644, 5001
3919, 3956, 5070
2858, 3057, 5114
2153, 2849, 5090
2847, 4128, 5106
2931, 2341, 5101
3377, 2612, 5003
2821, 2822, 5004
3366, 2859, 5114
2752, 2799, 5006
1178, 1180, 5100
1681, 1181, 5100
538, 460, 5099
545, 544, 5105
4644, 2693, 5001
3124, 5091, 5097
3677, 3678, 5008
4826, 2775, 4995
4995, 2775, 5025
746, 5008, 5012
4960, 2993, 5140
2954, 3565, 5116
2822, 4997, 5004
1141, 1144, 5007
456, 1673, 5104
916, 431, 5009
2821, 5004, 5011
4029, 2836, 5010
4532, 2954, 5116
5038, 2846, 5167
3365, 2864, 5121
2862, 3366, 5121
2804, 4994, 5046
4782, 3994, 4997
1028, 3903, 5015
5009, 433, 5013
2849, 2377, 5098
3036, 2821, 5011
615, 746, 5014
3097, 2337, 5110
2854, 2234, 5115
2850, 3447, 5120
1028, 5015, 5022
4990, 2796, 4994
4251, 2946, 5116
2233, 2851, 5115
2124, 4962, 4980
1183, 1681, 5117
1191, 1185, 5117
2408, 3221, 5098
3956, 3955, 5018
1673, 454, 5118
452, 567, 5118
4197, 4399, 5036
614, 5014, 5020
1142, 1140, 5019
5018, 2196, 5021
3486, 3001, 5127
2867, 3365, 5127
5097, 3146, 5101
3906, 1028, 5022
2840, 4591, 5108
3048, 4095, 5134
4958, 904, 4964
5052, 3596, 5138
2950, 4251, 5124
448, 1747, 5122
567, 450, 5122
4379, 1054, 5126
3376, 3375, 5129
834, 1613, 5125
2008, 850, 5125
2742, 2740, 5023
34, 374, 5043
3931, 720, 5024
3353, 2603, 5126
33, 34, 5043
5014, 3101, 5020
1747, 446, 5131
444, 575, 5131
531, 527, 5027
2775, 3012, 5025
2447, 2982, 5026
2243, 2802, 5028
3343, 5144, 5145
30, 372, 5150
2801, 3905, 5087
3838, 2280, 5078
2429, 2868, 5130
4570, 531, 5029
3471, 5009, 5013
2697, 2695, 5031
5163, 3466, 5172
531, 5027, 5029
3347, 3100, 5032
2872, 2335, 5135
4310, 2844, 5135
5026, 2982, 5033
5098, 3221, 5184
2629, 2971, 5136
3939, 1029, 5035
4330, 1055, 5141
2982, 3504, 5033
1701, 1699, 5034
5008, 2833, 5012
492, 494, 5036
4446, 4448, 5139
3372, 5103, 5167
1701, 5034, 5037
1708, 1701, 5037
2326, 2325, 5038
4623, 2891, 5139
730, 3940, 5167
3828, 3825, 5039
605, 601, 5142
1843, 5113, 5173
2799, 5001, 5006
3444, 4998, 5091
647, 730, 5103
1712, 1710, 5040
3599, 5069, 5138
3797, 5110, 5169
281, 33, 5043
3471, 4536, 5041
3832, 3831, 5044
4670, 5071, 5191
3384, 4701, 5042
1189, 1191, 5147
483, 5119, 5174
1170, 1132, 5045
1198, 1197, 5151
255, 256, 5152
3007, 2804, 5046
2873, 3354, 5156
36, 315, 5082
3355, 2874, 5156
3515, 3514, 5047
35, 36, 5082
3224, 3374, 5212
4277, 522, 5048
575, 442, 5153
440, 1679, 5153
1717, 1715, 5050
4198, 3959, 5163
2685, 2682, 5160
1719, 1717, 5051
2853, 4488, 5155
1717, 5050, 5051
2985, 3355, 5162
1226, 3780, 5175
3597, 3599, 5138
3847, 3844, 5053
2106, 1800, 5052
3767, 3775, 5054
3592, 3596, 5055
3993, 1103, 5161
486, 484, 5056
1679, 438, 5158
436, 584, 5158
3589, 3591, 5143
484, 482, 5058
3761, 3763, 5059
3591, 5055, 5086
5056, 484, 5058
1723, 1721, 5060
1103, 2942, 5161
480, 478, 5061
3757, 3759, 5062
1875, 4619, 5057
3851, 3850, 5063
476, 474, 5064
3593, 5057, 5154
3835, 3754, 5067
474, 472, 5066
5064, 474, 5066
4631, 1672, 5065
2875, 3485, 5133
4631, 5065, 5070
584, 434, 5165
5096, 3947, 5164
2681, 3210, 5160
3370, 3983, 5089
470, 468, 5068
3611, 3593, 5154
780, 770, 5071
5183, 4368, 5243
2881, 5208, 5259
5179, 3128, 5190
5185, 3126, 5187
5055, 1802, 5086
3748, 3747, 5073
490, 488, 5072
3940, 5038, 5167
1727, 1725, 5074
4674, 4470, 5069
3083, 4631, 5070
1729, 1727, 5076
3093, 4956, 5146
466, 464, 5077
5155, 3123, 5170
1727, 5074, 5076
2747, 2125, 5075
4599, 4491, 5168
286, 4348, 5238
3890, 3892, 5079
5077, 464, 5080
464, 462, 5080
3632, 3634, 5180
5115, 3953, 5171
4956, 3357, 5146
1733, 1731, 5081
374, 35, 5082
3896, 3950, 5083
3609, 3610, 5085
5108, 3110, 5169
1227, 1226, 5175
2803, 3007, 5084
5110, 3797, 5173
1220, 3572, 5177
1803, 1875, 5086
1174, 1172, 5088
1221, 1220, 5177
2126, 2153, 5090
1174, 5088, 5092
809, 3608, 5093
1176, 1174, 5092
3571, 3570, 5180
5091, 2770, 5097
2990, 4954, 5157
1737, 1735, 5094
3861, 3859, 5095
3649, 3466, 5163
1739, 1737, 5096
1737, 5094, 5096
1748, 1604, 5179
2770, 2400, 5097
3947, 3945, 5164
1584, 3649, 5163
4954, 1988, 5157
3372, 3646, 5103
426, 1697, 5178
759, 428, 5178
5101, 3146, 5109
2377, 2408, 5098
460, 458, 5099
1181, 1178, 5100
5164, 3945, 5166
854, 3563, 5184
398, 854, 5102
2341, 3124, 5101
5144, 3399, 5145
3945, 3946, 5166
430, 759, 5181
5099, 458, 5104
458, 456, 5104
5107, 515, 5112
4840, 2770, 5091
4081, 515, 5107
3536, 3569, 5186
548, 545, 5105
3432, 2847, 5106
3802, 3439, 5162
3591, 5086, 5143
515, 3952, 5112
1697, 424, 5183
422, 4368, 5183
2349, 2350, 5187
3124, 5097, 5101
4591, 548, 5108
2337, 2840, 5110
2942, 3345, 5111
2859, 2858, 5114
548, 5105, 5108
3110, 2450, 5169
3797, 2017, 5173
3146, 3199, 5109
3382, 3097, 5113
3322, 3993, 5161
2870, 2894, 5192
1772, 3361, 5212
2946, 4532, 5116
2234, 2233, 5115
2215, 2837, 5188
1185, 1183, 5117
454, 452, 5118
3656, 4681, 5176
3953, 1032, 5171
5176, 3127, 5185
1032, 481, 5174
3388, 3106, 5119
3501, 2422, 5201
5171, 1032, 5174
1092, 3964, 5196
1829, 1095, 5196
2871, 4180, 5197
4129, 2850, 5120
2864, 2862, 5121
3305, 3501, 5200
5071, 3606, 5191
3563, 5098, 5184
1880, 3704, 5123
450, 448, 5122
3381, 2950, 5124
4540, 2876, 5195
2422, 1088, 5201
5086, 1875, 5143
850, 834, 5125
1084, 4248, 5200
2603, 4379, 5126
2872, 5135, 5240
1085, 1084, 5201
3001, 2867, 5127
3340, 3121, 5204
3122, 3305, 5200
3375, 2944, 5128
3783, 3376, 5129
1074, 1097, 5205
1954, 1077, 5205
5028, 2802, 5078
714, 2637, 5203
5128, 2944, 5130
2882, 3337, 5207
446, 444, 5131
2944, 2429, 5130
2418, 3227, 5132
2652, 4452, 5203
1105, 1068, 5210
1066, 1076, 5210
4095, 2418, 5134
2418, 5132, 5134
1770, 3048, 5241
5032, 3100, 5087
2881, 2345, 5208
3328, 1770, 5240
3731, 3730, 5220
3126, 2013, 5190
127, 298, 5211
2335, 4310, 5135
5240, 1770, 5241
363, 126, 5211
2844, 2629, 5136
4534, 3343, 5360
2971, 2972, 5137
3302, 3299, 5295
3902, 551, 5221
2891, 4446, 5139
3728, 3725, 5218
3726, 3731, 5218
2573, 2575, 5215
552, 3702, 5221
3230, 4579, 5319
3028, 4330, 5141
4719, 2880, 5206
4954, 2986, 5140
3222, 3224, 5212
1894, 1892, 5216
2131, 2883, 5216
1825, 1894, 5219
2209, 1824, 5219
3618, 3617, 5225
2643, 3109, 5222
3108, 3618, 5223
375, 80, 5149
752, 605, 5142
3665, 4217, 5228
80, 81, 5149
571, 573, 5226
3286, 2414, 5224
2007, 2008, 5224
3299, 3301, 5295
27, 3399, 5144
2289, 3093, 5146
1197, 1189, 5147
3663, 3661, 5228
2289, 5146, 5148
849, 1945, 5227
81, 313, 5149
29, 30, 5150
2423, 2424, 5230
2342, 3134, 5209
1207, 1198, 5151
353, 255, 5152
442, 440, 5153
1207, 5151, 5155
4488, 1207, 5155
3292, 3268, 5439
2874, 2873, 5156
3123, 2439, 5170
3196, 2990, 5157
5360, 5145, 5494
3558, 369, 5394
3136, 4919, 5207
438, 436, 5158
5170, 2439, 5172
2682, 2681, 5160
3196, 5157, 5159
2439, 4198, 5172
3634, 3633, 5202
3267, 3266, 5384
3959, 1584, 5163
3439, 2985, 5162
331, 198, 5234
199, 365, 5234
4960, 2289, 5148
4573, 1836, 5164
4573, 5164, 5166
434, 432, 5165
3604, 3056, 5239
2106, 5052, 5138
2852, 4573, 5166
2856, 3957, 5238
283, 4003, 5368
3068, 3664, 5231
2846, 3372, 5167
224, 337, 5237
4361, 223, 5237
2071, 3068, 5231
3970, 330, 5289
3374, 2394, 5251
1875, 5057, 5143
3270, 304, 5345
3633, 3804, 5202
2878, 2853, 5170
4971, 3196, 5159
3106, 2854, 5171
2878, 5170, 5172
4491, 4805, 5168
5135, 3328, 5240
3106, 5171, 5174
3466, 2878, 5172
3201, 291, 5371
1243, 1227, 5175
1243, 5175, 5176
4681, 1243, 5176
5165, 432, 5181
288, 3325, 5276
4521, 5189, 5198
3571, 5183, 5243
1226, 1221, 5177
179, 3958, 5491
3570, 3632, 5180
5137, 2972, 5239
2747, 5075, 5154
1651, 415, 5245
394, 1772, 5251
2894, 3033, 5248
4658, 2877, 5242
411, 589, 5246
3127, 3126, 5185
2356, 2166, 5247
4173, 2800, 5288
2013, 1748, 5190
589, 409, 5250
428, 426, 5178
1604, 2135, 5179
2343, 2652, 5252
5179, 2135, 5182
4180, 3717, 5255
432, 430, 5181
2135, 3129, 5182
405, 766, 5253
3317, 3040, 5272
1040, 3448, 5264
5189, 2352, 5198
5195, 3129, 5198
424, 422, 5183
5208, 3736, 5259
766, 403, 5258
3221, 3361, 5184
2350, 3656, 5185
3129, 4521, 5198
2942, 5111, 5161
3569, 3571, 5243
3537, 3536, 5186
3128, 2349, 5187
399, 833, 5260
2941, 2215, 5188
2876, 5182, 5195
4521, 3160, 5189
805, 3435, 5268
4210, 1040, 5264
3718, 2870, 5192
3786, 3784, 5194
2972, 4670, 5191
2394, 392, 5251
120, 371, 5262
3295, 2217, 5193
321, 272, 5263
317, 119, 5262
3784, 3787, 5194
273, 4695, 5263
5246, 589, 5248
3537, 5245, 5246
194, 278, 5265
5242, 2217, 5244
1065, 1079, 5266
1095, 1092, 5196
2351, 5195, 5198
2351, 4540, 5195
4231, 2871, 5197
5110, 2840, 5169
2217, 1829, 5244
77, 280, 5199
76, 77, 5199
2352, 2351, 5198
3718, 5250, 5253
356, 4151, 5476
5187, 3126, 5190
5253, 766, 5255
236, 327, 5267
355, 235, 5267
3056, 5137, 5239
5113, 3097, 5173
377, 76, 5199
792, 805, 5268
4248, 3122, 5200
5119, 3106, 5174
296, 4311, 5308
3701, 3700, 5270
2766, 3182, 5270
1088, 1085, 5201
2210, 2209, 5269
4452, 714, 5203
3121, 3120, 5204
4231, 5258, 5260
1077, 1074, 5205
5260, 833, 5261
3120, 1954, 5254
3297, 3302, 5294
5252, 3120, 5254
203, 204, 5271
2345, 2736, 5208
2736, 5206, 5208
1068, 1066, 5210
2736, 4719, 5206
2719, 3163, 5273
126, 127, 5211
3736, 1105, 5259
3730, 3902, 5220
3361, 3222, 5212
2883, 3136, 5214
4919, 2882, 5207
2575, 3157, 5215
2930, 4549, 5274
1892, 2131, 5216
5215, 3157, 5217
3157, 3310, 5217
3725, 3726, 5218
1824, 1825, 5219
551, 552, 5221
3289, 2643, 5222
2424, 2071, 5231
382, 4793, 5342
3617, 1823, 5225
362, 265, 5275
3288, 3108, 5223
266, 4565, 5275
2677, 4783, 5273
2414, 2007, 5224
5225, 1823, 5226
1823, 571, 5226
1907, 849, 5227
3040, 4107, 5272
2901, 3181, 5277
3661, 3665, 5228
3318, 2938, 5229
3664, 3663, 5231
5229, 2938, 5230
2938, 2423, 5230
3140, 3142, 5278
5186, 1651, 5245
75, 377, 5232
74, 75, 5232
161, 162, 5279
355, 3273, 5480
2877, 5193, 5242
5192, 589, 5250
297, 4448, 5358
299, 15, 5306
5182, 3129, 5195
3235, 3213, 5233
3266, 338, 5384
332, 205, 5282
206, 366, 5282
198, 199, 5234
2652, 5204, 5252
303, 258, 5283
259, 359, 5283
5197, 766, 5258
3128, 5187, 5190
3537, 5186, 5245
308, 5236, 5285
378, 43, 5235
44, 316, 5235
43, 44, 5235
73, 74, 5236
308, 73, 5236
4531, 3161, 5284
3718, 5192, 5250
5193, 2217, 5242
4250, 4174, 5287
4444, 3174, 5285
223, 224, 5237
2916, 2856, 5238
4805, 4432, 5286
4231, 5197, 5258
330, 192, 5289
3605, 3604, 5239
16, 347, 5306
4538, 3189, 5290
1079, 5214, 5266
2935, 2872, 5240
2956, 2935, 5241
2935, 5240, 5241
5204, 3120, 5252
2209, 5220, 5269
304, 3270, 5309
351, 251, 5292
252, 310, 5292
38, 376, 5281
833, 3261, 5455
3133, 5242, 5244
3133, 4658, 5242
4368, 1651, 5243
3134, 3133, 5244
415, 413, 5245
3245, 3291, 5329
315, 37, 5281
3130, 4358, 5350
5245, 413, 5246
5214, 3136, 5266
413, 411, 5246
3147, 3644, 5249
2166, 2352, 5247
3033, 3537, 5248
146, 388, 5293
341, 145, 5293
5220, 3902, 5269
409, 407, 5250
392, 394, 5251
5250, 407, 5253
2879, 2343, 5252
4003, 283, 5422
2879, 5252, 5254
407, 405, 5253
3339, 2879, 5254
3973, 337, 5318
3717, 3718, 5255
46, 379, 5256
45, 46, 5256
380, 71, 5257
71, 72, 5257
316, 45, 5256
72, 308, 5257
3537, 5246, 5248
403, 401, 5258
5258, 401, 5260
3337, 2881, 5259
5348, 367, 5402
401, 399, 5260
4230, 4231, 5261
272, 273, 5263
119, 120, 5262
3718, 5253, 5255
3359, 2928, 5337
175, 369, 5296
290, 174, 5296
2512, 4210, 5264
193, 194, 5265
4231, 5260, 5261
3233, 371, 5456
1076, 1065, 5266
139, 357, 5297
309, 138, 5297
148, 149, 5298
3551, 359, 5437
235, 236, 5267
2416, 2158, 5299
2146, 2148, 5299
793, 792, 5268
74, 5232, 5236
3700, 2766, 5270
3109, 2210, 5269
3158, 3159, 5365
323, 4263, 5312
3267, 5384, 5435
2896, 3961, 5300
204, 332, 5271
3385, 370, 5307
4107, 3284, 5272
4550, 4387, 5301
4559, 4560, 5301
4783, 2719, 5273
4549, 4550, 5274
169, 4358, 5302
295, 168, 5302
3173, 4268, 5428
2895, 4050, 5305
3207, 279, 5409
265, 266, 5275
4793, 382, 5495
3625, 3626, 5308
5152, 256, 5311
3958, 2901, 5277
193, 5265, 5289
370, 270, 5307
271, 321, 5307
364, 3969, 5438
3142, 4208, 5278
4358, 336, 5350
3962, 210, 5482
162, 304, 5279
5238, 4348, 5316
50, 51, 5280
51, 381, 5280
2193, 3301, 5377
297, 50, 5280
37, 38, 5281
4502, 376, 5471
3141, 3140, 5327
132, 302, 5310
361, 131, 5310
3417, 2919, 5323
361, 4031, 5448
257, 303, 5311
3149, 5152, 5311
205, 206, 5282
4110, 4108, 5312
243, 244, 5400
258, 259, 5283
3387, 326, 5337
3969, 364, 5485
69, 3283, 5371
4433, 4531, 5284
3164, 4696, 5334
4316, 4444, 5285
3974, 3973, 5318
4432, 4433, 5286
108, 109, 5370
2930, 5274, 5351
4174, 4173, 5287
3177, 2918, 5318
125, 363, 5319
4579, 124, 5319
244, 245, 5320
4085, 3253, 5324
4003, 2932, 5324
2928, 2927, 5337
3183, 2914, 5322
2381, 2380, 5325
192, 193, 5289
2920, 4538, 5290
2912, 3417, 5326
346, 3277, 5349
3119, 3176, 5321
282, 3239, 5489
3313, 3304, 5317
327, 5287, 5288
226, 227, 5328
3344, 2911, 5344
3966, 3967, 5399
5287, 4173, 5288
251, 252, 5292
330, 3969, 5485
2404, 3245, 5329
3239, 373, 5489
352, 156, 5332
157, 312, 5332
3208, 4708, 5329
2977, 3428, 5346
4190, 4041, 5333
3349, 3218, 5335
2917, 3966, 5333
118, 317, 5334
3218, 2778, 5335
4696, 117, 5334
145, 146, 5293
172, 173, 5336
4808, 2381, 5335
2921, 3234, 5338
3291, 3245, 5460
3657, 3190, 5339
3855, 3125, 5339
3266, 2949, 5340
5299, 2148, 5354
4579, 3230, 5453
2916, 5238, 5316
376, 39, 5331
311, 3273, 5429
2925, 3440, 5343
292, 3297, 5294
237, 238, 5330
40, 279, 5331
2278, 4568, 5295
3558, 3557, 5346
2676, 2677, 5344
2911, 2679, 5344
304, 163, 5345
164, 360, 5345
174, 175, 5296
4560, 4412, 5347
4571, 4572, 5347
281, 5043, 5474
3967, 229, 5399
3273, 311, 5480
107, 108, 5423
3344, 318, 5423
5274, 305, 5351
3280, 217, 5364
383, 56, 5303
2909, 3130, 5350
138, 139, 5297
67, 291, 5314
5345, 360, 5401
3200, 2929, 5351
149, 4258, 5298
238, 239, 5352
322, 142, 5353
2158, 2146, 5299
3190, 3395, 5414
4260, 3213, 5454
3282, 3283, 5355
3260, 3259, 5354
382, 66, 5314
3277, 3278, 5349
5350, 336, 5403
5290, 384, 5291
3161, 4542, 5433
5199, 280, 5457
5365, 3159, 5462
3300, 3335, 5377
319, 54, 5313
3173, 2934, 5361
2902, 2896, 5300
225, 226, 5362
55, 383, 5313
218, 338, 5364
115, 344, 5341
5277, 3181, 5449
79, 375, 5356
4387, 4559, 5301
3712, 4859, 5360
3141, 5327, 5369
4971, 3579, 5381
168, 169, 5302
280, 78, 5356
56, 57, 5303
365, 200, 5368
201, 283, 5368
3304, 293, 5317
350, 3387, 5413
58, 305, 5315
5168, 4805, 5430
367, 4350, 5402
203, 5271, 5473
3247, 3250, 5304
3231, 2895, 5305
3270, 3132, 5309
5374, 3229, 5486
298, 128, 5373
129, 4295, 5373
3155, 3701, 5376
3396, 3156, 5376
5265, 278, 5323
112, 2, 5418
2, 113, 5418
3315, 5247, 5382
5284, 281, 5474
3440, 3165, 5420
3359, 3358, 5462
232, 311, 5378
354, 231, 5378
4639, 2910, 5379
3553, 3567, 5383
100, 3291, 5460
3162, 3278, 5395
3281, 3280, 5364
338, 219, 5384
3220, 3219, 5386
189, 364, 5385
284, 188, 5385
310, 253, 5387
254, 353, 5387
65, 382, 5342
3172, 3625, 5389
296, 5308, 5440
293, 99, 5460
331, 3252, 5465
3395, 186, 5414
3165, 2923, 5380
5145, 3399, 5397
15, 16, 5306
275, 276, 5392
2926, 3271, 5357
342, 246, 5393
247, 4261, 5393
346, 5349, 5477
4448, 4449, 5358
4451, 3099, 5355
177, 335, 5394
369, 176, 5394
270, 271, 5307
3626, 3628, 5308
3138, 3796, 5398
229, 230, 5399
4050, 3131, 5401
2933, 2931, 5396
320, 64, 5342
3203, 3135, 5403
3292, 3163, 5395
4126, 4110, 5404
196, 197, 5405
4348, 368, 5316
4534, 2355, 5407
395, 2366, 5408
833, 397, 5408
278, 195, 5372
3249, 386, 5418
370, 3385, 5436
186, 187, 5414
3137, 3177, 5417
49, 297, 5358
3132, 4152, 5309
3601, 3229, 5374
347, 3290, 5396
356, 3396, 5427
5, 385, 5479
4696, 3164, 5461
5295, 3301, 5490
335, 5277, 5449
4005, 4004, 5422
4002, 4003, 5422
5271, 4005, 5473
3169, 3275, 5425
4207, 4206, 5425
143, 3275, 5353
131, 132, 5310
3263, 5299, 5354
3149, 3148, 5445
3177, 5318, 5362
3396, 356, 5476
3251, 4146, 5428
312, 158, 5427
159, 356, 5427
3385, 3552, 5436
5276, 3324, 5493
3180, 4190, 5429
3273, 3179, 5429
3166, 3883, 5431
147, 3, 5434
3, 148, 5434
279, 41, 5409
256, 257, 5311
221, 294, 5435
85, 282, 5489
3854, 3855, 5438
3969, 3178, 5438
359, 260, 5437
261, 4312, 5437
2937, 3203, 5492
3167, 3477, 5443
2957, 5265, 5323
3194, 4793, 5495
360, 165, 5441
4031, 3175, 5448
335, 178, 5491
2193, 2194, 5490
3225, 4076, 5483
4108, 4109, 5312
4811, 2356, 5432
171, 172, 5446
191, 330, 5485
364, 190, 5485
210, 211, 5482
305, 5274, 5315
291, 68, 5371
3556, 3558, 5449
3230, 4117, 5453
234, 355, 5480
311, 233, 5480
4183, 4119, 5478
4572, 4437, 5452
3186, 3396, 5476
4861, 3184, 5457
166, 167, 5475
283, 202, 5473
285, 209, 5472
122, 307, 5456
42, 378, 5409
4501, 4502, 5471
371, 121, 5456
54, 55, 5313
373, 84, 5489
66, 67, 5314
5256, 379, 5321
5152, 3149, 5445
3258, 3261, 5463
3140, 5278, 5327
323, 5312, 5447
4315, 4316, 5424
3164, 3147, 5461
57, 58, 5315
3492, 2916, 5316
2933, 3303, 5444
5402, 4350, 5451
301, 3292, 5395
3243, 3244, 5317
2918, 3974, 5318
124, 125, 5319
245, 342, 5320
5406, 5261, 5455
2914, 4315, 5322
2919, 2957, 5323
2932, 4085, 5324
4230, 5261, 5406
4905, 3119, 5321
2380, 3150, 5325
381, 52, 5388
5247, 2352, 5382
2902, 5300, 5348
4014, 2912, 5326
5435, 294, 5483
3235, 5233, 5320
327, 237, 5330
53, 319, 5388
3715, 3204, 5359
288, 5276, 5365
348, 4259, 5327
3313, 5317, 5432
4262, 3182, 5468
350, 5413, 5487
5277, 335, 5491
4151, 3311, 5476
227, 300, 5328
379, 47, 5466
59, 60, 5391
4250, 5287, 5330
3210, 3236, 5370
4708, 2404, 5329
2936, 3139, 5488
39, 40, 5331
4201, 3141, 5369
156, 157, 5332
3210, 5370, 5464
5349, 3208, 5477
5132, 3227, 5375
60, 61, 5411
5316, 368, 5363
3574, 4295, 5448
5303, 57, 5315
114, 115, 5341
4041, 2917, 5333
117, 118, 5334
326, 3359, 5337
292, 5294, 5444
2778, 4808, 5335
5278, 348, 5327
4268, 309, 5428
173, 290, 5336
3349, 5325, 5366
2923, 2921, 5338
5290, 5291, 5442
5375, 3227, 5481
3241, 3374, 5367
3203, 5403, 5446
3125, 3657, 5339
5285, 3174, 5410
2920, 5290, 5442
2949, 2951, 5340
3250, 3249, 5341
4689, 2926, 5357
4184, 4119, 5359
4119, 3715, 5359
3302, 5295, 5459
4593, 2933, 5444
5305, 360, 5441
64, 65, 5342
322, 5353, 5478
3492, 5316, 5363
4639, 316, 5450
3099, 3282, 5355
3200, 5351, 5391
363, 5374, 5486
3962, 2925, 5343
5287, 327, 5330
5286, 4433, 5474
3270, 5345, 5401
210, 3962, 5472
2278, 5295, 5490
3212, 4250, 5412
5295, 4568, 5459
2679, 2676, 5344
3557, 2977, 5346
3275, 3197, 5353
163, 164, 5345
4350, 289, 5451
3203, 5336, 5492
5327, 4259, 5369
4201, 5369, 5421
4412, 4571, 5347
5326, 278, 5372
3177, 5328, 5417
366, 4345, 5380
3326, 307, 5453
3958, 5277, 5491
4267, 3139, 5375
4599, 5168, 5426
3151, 2902, 5348
2892, 3208, 5349
4098, 2909, 5350
5358, 4449, 5466
2929, 2930, 5351
239, 349, 5352
142, 143, 5353
3260, 5354, 5406
5318, 337, 5362
3165, 5380, 5420
4689, 3654, 5487
5308, 3628, 5440
5343, 285, 5472
5359, 3204, 5469
3139, 5132, 5375
3343, 5145, 5360
3259, 3263, 5354
5168, 315, 5426
372, 4542, 5419
308, 5285, 5410
4542, 3143, 5419
368, 4347, 5363
3387, 5337, 5413
3553, 4564, 5436
3278, 301, 5395
4295, 361, 5448
78, 79, 5356
385, 5390, 5479
3283, 3201, 5371
5312, 4109, 5447
3176, 4639, 5450
5317, 3244, 5432
357, 4184, 5359
48, 49, 5358
378, 5235, 5379
4859, 4534, 5360
5370, 340, 5464
3324, 3315, 5382
4580, 2193, 5377
321, 5263, 5386
2934, 2936, 5361
362, 5275, 5389
3350, 288, 5365
303, 5283, 5398
307, 4579, 5453
337, 225, 5362
3174, 4451, 5410
2939, 3492, 5363
217, 218, 5364
5232, 377, 5424
351, 5292, 5404
290, 3287, 5492
3168, 4312, 5440
3374, 3224, 5367
3709, 3601, 5374
195, 196, 5372
3151, 5348, 5402
4098, 5350, 5403
3191, 4201, 5421
200, 201, 5368
387, 242, 5484
4259, 4271, 5369
302, 5375, 5481
109, 340, 5370
4013, 4014, 5465
3654, 350, 5487
5363, 4347, 5415
3211, 3212, 5412
68, 69, 5371
5321, 3176, 5450
302, 4267, 5375
128, 129, 5373
363, 5211, 5374
5149, 313, 5366
3143, 3237, 5419
3156, 3155, 5376
5263, 3223, 5386
3301, 3300, 5377
5211, 3709, 5374
3232, 4971, 5381
5249, 344, 5461
231, 232, 5378
2910, 3294, 5379
5291, 320, 5442
317, 5262, 5381
5275, 3171, 5389
3237, 5150, 5419
3489, 353, 5445
344, 4696, 5461
3567, 3170, 5383
4564, 370, 5436
2939, 5363, 5415
219, 220, 5384
376, 5331, 5471
188, 189, 5385
3223, 3220, 5386
5283, 3550, 5398
382, 5314, 5495
253, 254, 5387
357, 5359, 5469
3191, 5421, 5468
4011, 281, 5433
4312, 296, 5440
52, 53, 5388
4502, 4599, 5426
3171, 3172, 5389
2352, 5189, 5382
305, 59, 5391
3399, 329, 5397
343, 275, 5392
5369, 4271, 5421
5294, 3302, 5459
246, 247, 5393
176, 177, 5394
3163, 3162, 5395
5292, 4127, 5404
5262, 3232, 5381
3550, 3138, 5398
230, 354, 5399
3350, 5365, 5462
3131, 3270, 5401
4160, 4261, 5447
3135, 4098, 5403
2931, 5109, 5396
3211, 5412, 5454
3153, 3151, 5402
4127, 4126, 5404
197, 331, 5405
2148, 4230, 5406
4266, 358, 5488
4261, 323, 5447
2355, 4580, 5407
4347, 333, 5415
397, 395, 5408
3231, 5305, 5441
353, 5152, 5445
41, 42, 5409
5261, 833, 5455
5353, 3197, 5478
3260, 5406, 5455
374, 5082, 5430
61, 384, 5411
3324, 5382, 5493
2927, 3192, 5413
5338, 366, 5380
5384, 220, 5435
5273, 3163, 5439
377, 5322, 5424
187, 284, 5414
5233, 387, 5400
3477, 3137, 5417
340, 3248, 5464
3883, 2939, 5415
4250, 5352, 5412
3291, 346, 5477
148, 5298, 5434
386, 112, 5418
3252, 4013, 5465
5150, 372, 5419
3182, 3191, 5468
48, 5358, 5466
3213, 3211, 5454
3303, 292, 5444
5145, 5397, 5494
5351, 305, 5391
3153, 5402, 5451
5314, 3193, 5495
5281, 4502, 5426
281, 5284, 5433
4345, 285, 5420
4271, 328, 5421
4004, 4002, 5422
5366, 3150, 5458
318, 107, 5423
5257, 308, 5410
4206, 3169, 5425
3268, 3269, 5439
3160, 5276, 5493
5149, 5366, 5458
5382, 5189, 5493
4208, 4207, 5467
5160, 3210, 5464
158, 159, 5427
4146, 3173, 5428
5413, 3192, 5487
3204, 3251, 5469
3267, 5435, 5483
4805, 5286, 5430
5325, 3150, 5366
5412, 349, 5454
3179, 3180, 5429
3395, 3166, 5431
5284, 3161, 5433
5286, 374, 5430
3244, 4811, 5432
388, 147, 5434
220, 221, 5435
315, 5281, 5426
3552, 3553, 5436
5337, 2927, 5413
3269, 5273, 5439
260, 261, 5437
3148, 3489, 5445
3178, 3854, 5438
3628, 3168, 5440
5421, 328, 5468
3227, 4031, 5481
165, 166, 5441
3228, 2920, 5442
3248, 5160, 5464
3967, 3167, 5443
242, 4, 5484
4, 243, 5484
3229, 3230, 5486
336, 171, 5446
3175, 3574, 5448
5256, 5321, 5450
4109, 4160, 5447
5354, 2148, 5406
4014, 5326, 5372
3181, 3556, 5449
